,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
91,91,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, 1 run defended towards the bowler, van der Merwe dives to his right but the ball goes through him",1st innings,15.1,run,101,1,101/1,"van der Merwe to Karthik, 1 run",,"defended towards the bowler, van der Merwe dives to his right but the ball goes through him",1
92,92,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, FOUR runs Tendulkar makes room and drives the ball inside out over extra cover for four",1st innings,15.2,four,105,4,105/1,"van der Merwe to Tendulkar, FOUR runs",,Tendulkar makes room and drives the ball inside out over extra cover for four,1
93,93,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, 1 run he takes a single to point this time",1st innings,15.3,run,106,1,106/1,"van der Merwe to Tendulkar, 1 run",,he takes a single to point this time,1
94,94,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, 1 run played to deep backward square for one",1st innings,15.4,run,107,1,107/1,"van der Merwe to Karthik, 1 run",,played to deep backward square for one,1
95,95,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, 1 leg bye Tendulkar paddles the ball towards short fine leg for a single",1st innings,15.5,leg bye,108,1,108/1,"van der Merwe to Tendulkar, 1 leg bye",,Tendulkar paddles the ball towards short fine leg for a single,1
96,96,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, 1 run worked off the pads towards deep square",1st innings,15.6,run,109,1,109/1,"van der Merwe to Karthik, 1 run",,worked off the pads towards deep square,1
97,97,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, no run short of a length outside off stump, Karthik stands tall and plays the ball towards point",1st innings,16.1,no run,109,0,109/1,"Langeveldt to Karthik, no run",,"short of a length outside off stump, Karthik stands tall and plays the ball towards point",1
98,98,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, 1 run steered off the back foot towards third man for a single",1st innings,16.2,run,110,1,110/1,"Langeveldt to Karthik, 1 run",,steered off the back foot towards third man for a single,1
99,99,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, 1 run driven down the ground to long on for a single",1st innings,16.3,run,111,1,111/1,"Langeveldt to Tendulkar, 1 run",,driven down the ground to long on for a single,1
100,100,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, no run Karthik steps out and drives on the up towards cover",1st innings,16.4,no run,111,0,111/1,"Langeveldt to Karthik, no run",,Karthik steps out and drives on the up towards cover,1
101,101,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, no run good length and straight, Karthik defends towards the bowler",1st innings,16.5,no run,111,0,111/1,"Langeveldt to Karthik, no run",,"good length and straight, Karthik defends towards the bowler",1
102,102,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, no run slower ball on middle stump, Karthik defends on the leg side, time for the first drinks break",1st innings,16.6,no run,111,0,111/1,"Langeveldt to Karthik, no run",,"slower ball on middle stump, Karthik defends on the leg side, time for the first drinks break",1
103,103,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, 2 runs driven off the front foot towards deep point",1st innings,17.1,run,113,2,113/1,"van der Merwe to Tendulkar, 2 runs",,driven off the front foot towards deep point,1
104,104,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, 1 run Tendulkar steps out to van der Merwe, takes the ball on the full, and drives inside out to deep cover",1st innings,17.2,run,114,1,114/1,"van der Merwe to Tendulkar, 1 run",,"Tendulkar steps out to van der Merwe, takes the ball on the full, and drives inside out to deep cover",1
105,105,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, no run Karthik tries to work the ball on the leg side but doesn't make good contact",1st innings,17.3,no run,114,0,114/1,"van der Merwe to Karthik, no run",,Karthik tries to work the ball on the leg side but doesn't make good contact,1
106,106,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, no run played off the front foot towards midwicket, five fielders on the leg side",1st innings,17.4,no run,114,0,114/1,"van der Merwe to Karthik, no run",,"played off the front foot towards midwicket, five fielders on the leg side",1
107,107,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, 1 run Karthik waits in his crease and plays the ball through square leg",1st innings,17.5,run,115,1,115/1,"van der Merwe to Karthik, 1 run",,Karthik waits in his crease and plays the ball through square leg,1
108,108,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, 1 run tossed up on middle stump, nudged towards point for one more",1st innings,17.6,run,116,1,116/1,"van der Merwe to Tendulkar, 1 run",,"tossed up on middle stump, nudged towards point for one more",1
109,109,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, no run played off the back foot towards midwicket",1st innings,18.1,no run,116,0,116/1,"Langeveldt to Tendulkar, no run",,played off the back foot towards midwicket,1
110,110,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, 1 run Tendulkar stays in his crease and rolls his wrists to play the ball through square",1st innings,18.2,run,117,1,117/1,"Langeveldt to Tendulkar, 1 run",,Tendulkar stays in his crease and rolls his wrists to play the ball through square,1
111,111,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, no run the short ball and Karthik sways out of the line of the delivery",1st innings,18.3,no run,117,0,117/1,"Langeveldt to Karthik, no run",,the short ball and Karthik sways out of the line of the delivery,1
112,112,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, 1 run driven off the front foot towards mid on",1st innings,18.4,run,118,1,118/1,"Langeveldt to Karthik, 1 run",,driven off the front foot towards mid on,1
113,113,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, 1 run the slower ball angling into the right hander, Tendulkar waits and dabs towards third man",1st innings,18.5,run,119,1,119/1,"Langeveldt to Tendulkar, 1 run",,"the slower ball angling into the right hander, Tendulkar waits and dabs towards third man",1
114,114,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, 1 run Karthik steps forward and pulls a shorter ball towards wide long on for a single, oh they come back for the second",1st innings,18.6,run,120,1,120/1,"Langeveldt to Karthik, 1 run",,"Karthik steps forward and pulls a shorter ball towards wide long on for a single, oh they come back for the second",1
115,115,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, 1 run played towards cover on the front foot",1st innings,19.1,run,121,1,121/1,"van der Merwe to Karthik, 1 run",,played towards cover on the front foot,1
116,116,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, 1 leg bye Tendulkar rotates strike with a clip off his pads",1st innings,19.2,leg bye,122,1,122/1,"van der Merwe to Tendulkar, 1 leg bye",,Tendulkar rotates strike with a clip off his pads,1
117,117,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, 1 run pushed towards long on for another single",1st innings,19.3,run,123,1,123/1,"van der Merwe to Karthik, 1 run",,pushed towards long on for another single,1
118,118,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, 1 run Tendulkar makes room and pushes the ball towards cover",1st innings,19.4,run,124,1,124/1,"van der Merwe to Tendulkar, 1 run",,Tendulkar makes room and pushes the ball towards cover,1
119,119,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, 1 run played off the back foot towards long on and that brings up the 100 partnership off 96 balls.",1st innings,19.5,run,125,1,125/1,"van der Merwe to Karthik, 1 run",,played off the back foot towards long on and that brings up the 100 partnership off 96 balls.,1
120,120,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, FOUR runs lofted over the infield over extra cover for four! Terrific execution after making room",1st innings,19.6,four,129,4,129/1,"van der Merwe to Tendulkar, FOUR runs",,lofted over the infield over extra cover for four! Terrific execution after making room,1
121,121,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, 1 run short of a good length on middle, worked away off his hips behind square leg for a single",1st innings,20.1,run,130,1,130/1,"Langeveldt to Karthik, 1 run",,"short of a good length on middle, worked away off his hips behind square leg for a single",1
122,122,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, 1 run shortish outside off, waits and then dabs it down to third man for a single",1st innings,20.2,run,131,1,131/1,"Langeveldt to Tendulkar, 1 run",,"shortish outside off, waits and then dabs it down to third man for a single",1
123,123,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, 1 run short of a good length on middle and leg, clipped off his pads towards deep square leg",1st innings,20.3,run,132,1,132/1,"Langeveldt to Karthik, 1 run",,"short of a good length on middle and leg, clipped off his pads towards deep square leg",1
124,124,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, 1 run singles being picked off easily, angling it in towards middle and leg, played down the ground to long-on for a single",1st innings,20.4,run,133,1,133/1,"Langeveldt to Tendulkar, 1 run",,"singles being picked off easily, angling it in towards middle and leg, played down the ground to long-on for a single",1
125,125,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, 1 run banged it short on middle, rocked back and dropped it in front of midwicket for a quick run",1st innings,20.5,run,134,1,134/1,"Langeveldt to Karthik, 1 run",,"banged it short on middle, rocked back and dropped it in front of midwicket for a quick run",1
126,126,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, 1 run short outside off, and again and he angles it down towards third man for a single",1st innings,20.6,run,135,1,135/1,"Langeveldt to Tendulkar, 1 run",,"short outside off, and again and he angles it down towards third man for a single",1
127,127,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, no run ",1st innings,21.1,no run,135,0,135/1,"van der Merwe to Tendulkar, no run",,,1
128,127,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, 1 wide sliding it down the leg side, goes for the sweep, misses",1st innings,21.1,wide,136,1,136/1,"van der Merwe to Tendulkar, 1 wide",,"sliding it down the leg side, goes for the sweep, misses",1
129,128,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, no run comes down the track to whip it past mid-on, gets an inside edge onto the pads",1st innings,21.2,no run,136,0,136/1,"van der Merwe to Tendulkar, no run",,"comes down the track to whip it past mid-on, gets an inside edge onto the pads",1
130,129,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, FOUR runs deft touch, sliding it on the pads and he just closes the pace to tickle it past short fine leg to the ropes, quick outfield, this",1st innings,21.3,four,140,4,140/1,"van der Merwe to Tendulkar, FOUR runs",,"deft touch, sliding it on the pads and he just closes the pace to tickle it past short fine leg to the ropes, quick outfield, this",1
131,130,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, 1 run nudged into the leg side wide of midwicket for a single",1st innings,21.4,run,141,1,141/1,"van der Merwe to Tendulkar, 1 run",,nudged into the leg side wide of midwicket for a single,1
132,131,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, 1 run shortish on middle and leg, closes the face and turns it wide of square leg for a single",1st innings,21.5,run,142,1,142/1,"van der Merwe to Karthik, 1 run",,"shortish on middle and leg, closes the face and turns it wide of square leg for a single",1
133,132,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, no run ",1st innings,21.6,no run,142,0,142/1,"van der Merwe to Tendulkar, no run",,,1
134,133,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, 1 run dropped into the leg side and they steal a single",1st innings,22.1,run,143,1,143/1,"Langeveldt to Karthik, 1 run",,dropped into the leg side and they steal a single,1
135,134,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, no run short of a good length on the off, knocks it down in front of point",1st innings,22.2,no run,143,0,143/1,"Langeveldt to Tendulkar, no run",,"short of a good length on the off, knocks it down in front of point",1
136,135,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, 1 run bowling from wide of the crease and targeting middle and leg, clipped off his pads to fine leg for a single",1st innings,22.3,run,144,1,144/1,"Langeveldt to Tendulkar, 1 run",,"bowling from wide of the crease and targeting middle and leg, clipped off his pads to fine leg for a single",1
