,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
384,81,MS Dhoni,28081,Vernon Philander,46945,"Philander to Dhoni, 1 run another short delivery, this one is outside off and it's powerfully pulled to deep backward square leg",2nd innings,Suresh Raina,33335,Jean-Paul Duminy,44932,13.3,run,49,1,49/4,"Philander to Dhoni, 1 run",,"another short delivery, this one is outside off and it's powerfully pulled to deep backward square leg",4
385,82,Suresh Raina,33335,Vernon Philander,46945,"Philander to Raina, 1 run another short ball, but there is not much pace on this and Raina pulls it to deep midwicket with ease",2nd innings,MS Dhoni,28081,Jean-Paul Duminy,44932,13.4,run,50,1,50/4,"Philander to Raina, 1 run",,"another short ball, but there is not much pace on this and Raina pulls it to deep midwicket with ease",4
386,83,MS Dhoni,28081,Vernon Philander,46945,"Philander to Dhoni, no run length delivery outside off, Dhoni punches it to mid-off off the back foot",2nd innings,Suresh Raina,33335,Jean-Paul Duminy,44932,13.5,no run,50,0,50/4,"Philander to Dhoni, no run",,"length delivery outside off, Dhoni punches it to mid-off off the back foot",4
387,84,MS Dhoni,28081,Vernon Philander,46945,"Philander to Dhoni, 1 run he rocks back and defends the back of length delivery solidly to mid on",2nd innings,Suresh Raina,33335,Jean-Paul Duminy,44932,13.6,run,51,1,51/4,"Philander to Dhoni, 1 run",,he rocks back and defends the back of length delivery solidly to mid on,4
388,85,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run tossed up and full and Dhoni goes for the sweep, but misses and gets hit on the pads",2nd innings,Suresh Raina,33335,Vernon Philander,46945,14.1,no run,51,0,51/4,"Duminy to Dhoni, no run",,"tossed up and full and Dhoni goes for the sweep, but misses and gets hit on the pads",4
389,86,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run he goes on the back foot and works away the length delivery to deep midwicket",2nd innings,Suresh Raina,33335,Vernon Philander,46945,14.2,run,52,1,52/4,"Duminy to Dhoni, 1 run",,he goes on the back foot and works away the length delivery to deep midwicket,4
390,87,Suresh Raina,33335,Jean-Paul Duminy,44932,"Duminy to Raina, no run it keeps coming with the arm and Raina punches it to cover off the back foot",2nd innings,MS Dhoni,28081,Vernon Philander,46945,14.3,no run,52,0,52/4,"Duminy to Raina, no run",,it keeps coming with the arm and Raina punches it to cover off the back foot,4
391,88,Suresh Raina,33335,Jean-Paul Duminy,44932,"Duminy to Raina, 1 run short and outside off, stays a touch low too as Raina punches it to deep cover",2nd innings,MS Dhoni,28081,Vernon Philander,46945,14.4,run,53,1,53/4,"Duminy to Raina, 1 run",,"short and outside off, stays a touch low too as Raina punches it to deep cover",4
392,89,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run he goes down on his knee early and sweeps this one straight to short fine leg",2nd innings,Suresh Raina,33335,Vernon Philander,46945,14.5,no run,53,0,53/4,"Duminy to Dhoni, no run",,he goes down on his knee early and sweeps this one straight to short fine leg,4
393,90,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run he stays in the crease and punches this one to mid off who is standing a bit deep",2nd innings,Suresh Raina,33335,Vernon Philander,46945,14.6,run,54,1,54/4,"Duminy to Dhoni, 1 run",,he stays in the crease and punches this one to mid off who is standing a bit deep,4
394,91,MS Dhoni,28081,Vernon Philander,46945,"Philander to Dhoni, 1 run he punches this past the stumps at the non-striker's end, but it's chased down by the mid on fielder",2nd innings,Suresh Raina,33335,Jean-Paul Duminy,44932,15.1,run,55,1,55/4,"Philander to Dhoni, 1 run",,"he punches this past the stumps at the non-striker's end, but it's chased down by the mid on fielder",4
395,92,Suresh Raina,33335,Vernon Philander,46945,"Philander to Raina, no run length delivery outside off, the batsman tucks it to midwicket off the back foot",2nd innings,MS Dhoni,28081,Jean-Paul Duminy,44932,15.2,no run,55,0,55/4,"Philander to Raina, no run",,"length delivery outside off, the batsman tucks it to midwicket off the back foot",4
396,93,Suresh Raina,33335,Vernon Philander,46945,"Philander to Raina, no run he comes forward this time and defends the length delivery to point",2nd innings,MS Dhoni,28081,Jean-Paul Duminy,44932,15.3,no run,55,0,55/4,"Philander to Raina, no run",,he comes forward this time and defends the length delivery to point,4
397,94,Suresh Raina,33335,Vernon Philander,46945,"Philander to Raina, 1 run short ball and this is pulled well down to fine leg easily",2nd innings,MS Dhoni,28081,Jean-Paul Duminy,44932,15.4,run,56,1,56/4,"Philander to Raina, 1 run",,short ball and this is pulled well down to fine leg easily,4
398,95,MS Dhoni,28081,Vernon Philander,46945,"Philander to Dhoni, 1 run back of length delivery on off and Dhoni goes back to whip it to fine leg",2nd innings,Suresh Raina,33335,Jean-Paul Duminy,44932,15.5,run,57,1,57/4,"Philander to Dhoni, 1 run",,back of length delivery on off and Dhoni goes back to whip it to fine leg,4
399,96,Suresh Raina,33335,Vernon Philander,46945,"Philander to Raina, 1 run he nudges this off his pads to the left of midwicket for a quick single and it's time for <b>drinks</b>",2nd innings,MS Dhoni,28081,Jean-Paul Duminy,44932,15.6,run,58,1,58/4,"Philander to Raina, 1 run",,he nudges this off his pads to the left of midwicket for a quick single and it's time for <b>drinks</b>,4
400,97,Suresh Raina,33335,Jean-Paul Duminy,44932,"Duminy to Raina, no run on length outside off, pushed straight to cover",2nd innings,MS Dhoni,28081,Vernon Philander,46945,16.1,no run,58,0,58/4,"Duminy to Raina, no run",,"on length outside off, pushed straight to cover",4
401,98,Suresh Raina,33335,Jean-Paul Duminy,44932,"Duminy to Raina, no run beats outside off. It pitched on length and turned away a bit as Raina leaned forward to defend",2nd innings,MS Dhoni,28081,Vernon Philander,46945,16.2,no run,58,0,58/4,"Duminy to Raina, no run",,beats outside off. It pitched on length and turned away a bit as Raina leaned forward to defend,4
402,99,Suresh Raina,33335,Jean-Paul Duminy,44932,"Duminy to Raina, no run slightly shorter outside off and Raina goes back to defend it towards cover",2nd innings,MS Dhoni,28081,Vernon Philander,46945,16.3,no run,58,0,58/4,"Duminy to Raina, no run",,slightly shorter outside off and Raina goes back to defend it towards cover,4
403,100,Suresh Raina,33335,Jean-Paul Duminy,44932,"Duminy to Raina, 1 run back of length outside off and turning away, driven to deep cover for one",2nd innings,MS Dhoni,28081,Vernon Philander,46945,16.4,run,59,1,59/4,"Duminy to Raina, 1 run",,"back of length outside off and turning away, driven to deep cover for one",4
404,101,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run pitches it on leg, Dhoni works it to deep fine leg",2nd innings,Suresh Raina,33335,Vernon Philander,46945,16.5,run,60,1,60/4,"Duminy to Dhoni, 1 run",,"pitches it on leg, Dhoni works it to deep fine leg",4
405,102,Suresh Raina,33335,Jean-Paul Duminy,44932,"Duminy to Raina, no run pitched up on off, Raina leans forward and blocks",2nd innings,MS Dhoni,28081,Vernon Philander,46945,16.6,no run,60,0,60/4,"Duminy to Raina, no run",,"pitched up on off, Raina leans forward and blocks",4
406,103,MS Dhoni,28081,Vernon Philander,46945,"Philander to Dhoni, 1 run short ball on off and middle, Dhoni goes back and works it to deep fine leg for one",2nd innings,Suresh Raina,33335,Jean-Paul Duminy,44932,17.1,run,61,1,61/4,"Philander to Dhoni, 1 run",,"short ball on off and middle, Dhoni goes back and works it to deep fine leg for one",4
407,104,Suresh Raina,33335,Vernon Philander,46945,"Philander to Raina, no run back of length outside off, tucked to midwicket",2nd innings,MS Dhoni,28081,Jean-Paul Duminy,44932,17.2,no run,61,0,61/4,"Philander to Raina, no run",,"back of length outside off, tucked to midwicket",4
408,105,Suresh Raina,33335,Vernon Philander,46945,"Philander to Raina, 2 runs short of length around off, Raina stays on the back foot and pulls it square of deep fine leg and they come back for two. Raina slipped while turning back for the second and is hurt a little bit",2nd innings,MS Dhoni,28081,Jean-Paul Duminy,44932,17.3,run,63,2,63/4,"Philander to Raina, 2 runs",,"short of length around off, Raina stays on the back foot and pulls it square of deep fine leg and they come back for two. Raina slipped while turning back for the second and is hurt a little bit",4
409,106,Suresh Raina,33335,Vernon Philander,46945,"Philander to Raina, no run on length outside off, Raina defends on the of side",2nd innings,MS Dhoni,28081,Jean-Paul Duminy,44932,17.4,no run,63,0,63/4,"Philander to Raina, no run",,"on length outside off, Raina defends on the of side",4
410,107,Suresh Raina,33335,Vernon Philander,46945,"Philander to Raina, no run on length close to off, Raina tries to cut it late but it goes past the inside edge",2nd innings,MS Dhoni,28081,Jean-Paul Duminy,44932,17.5,no run,63,0,63/4,"Philander to Raina, no run",,"on length close to off, Raina tries to cut it late but it goes past the inside edge",4
411,108,Suresh Raina,33335,Vernon Philander,46945,"Philander to Raina, no run slightly short on leg, Raina goes on his toes and defends to midwicket",2nd innings,MS Dhoni,28081,Jean-Paul Duminy,44932,17.6,no run,63,0,63/4,"Philander to Raina, no run",,"slightly short on leg, Raina goes on his toes and defends to midwicket",4
412,109,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run Dhoni comes down to the length delivery on leg and works it for a single",2nd innings,Suresh Raina,33335,Vernon Philander,46945,18.1,run,64,1,64/4,"Duminy to Dhoni, 1 run",,Dhoni comes down to the length delivery on leg and works it for a single,4
413,110,Suresh Raina,33335,Jean-Paul Duminy,44932,"Duminy to Raina, no run on length on middle and leg, defends it to midwicket",2nd innings,MS Dhoni,28081,Vernon Philander,46945,18.2,no run,64,0,64/4,"Duminy to Raina, no run",,"on length on middle and leg, defends it to midwicket",4
414,111,Suresh Raina,33335,Jean-Paul Duminy,44932,"Duminy to Raina, FOUR runs full on leg and Raina sweeps it past short fine leg for four",2nd innings,MS Dhoni,28081,Vernon Philander,46945,18.3,four,68,4,68/4,"Duminy to Raina, FOUR runs",,full on leg and Raina sweeps it past short fine leg for four,4
415,112,Suresh Raina,33335,Jean-Paul Duminy,44932,"Duminy to Raina, 1 run on length on leg, tucked towards short fine leg for a single",2nd innings,MS Dhoni,28081,Vernon Philander,46945,18.4,run,69,1,69/4,"Duminy to Raina, 1 run",,"on length on leg, tucked towards short fine leg for a single",4
416,113,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run full on middle and leg, Dhoni turns it to deep midwicket",2nd innings,Suresh Raina,33335,Vernon Philander,46945,18.5,run,70,1,70/4,"Duminy to Dhoni, 1 run",,"full on middle and leg, Dhoni turns it to deep midwicket",4
417,114,Suresh Raina,33335,Jean-Paul Duminy,44932,"Duminy to Raina, no run full on middle, Raina leans forward and blocks",2nd innings,MS Dhoni,28081,Vernon Philander,46945,18.6,no run,70,0,70/4,"Duminy to Raina, no run",,"full on middle, Raina leans forward and blocks",4
418,115,MS Dhoni,28081,Vernon Philander,46945,"Philander to Dhoni, 2 runs full and outside off, Dhoni punches it through the covers for two",2nd innings,Suresh Raina,33335,Jean-Paul Duminy,44932,19.1,run,72,2,72/4,"Philander to Dhoni, 2 runs",,"full and outside off, Dhoni punches it through the covers for two",4
419,116,MS Dhoni,28081,Vernon Philander,46945,"Philander to Dhoni, 1 run short ball just outside off, Dhoni pushes it towards cover for one",2nd innings,Suresh Raina,33335,Jean-Paul Duminy,44932,19.2,run,73,1,73/4,"Philander to Dhoni, 1 run",,"short ball just outside off, Dhoni pushes it towards cover for one",4
420,117,Suresh Raina,33335,Vernon Philander,46945,"Philander to Raina, no run length delivery outside off, Raina cuts and misses",2nd innings,MS Dhoni,28081,Jean-Paul Duminy,44932,19.3,no run,73,0,73/4,"Philander to Raina, no run",,"length delivery outside off, Raina cuts and misses",4
421,118,Suresh Raina,33335,Vernon Philander,46945,"Philander to Raina, 1 run on length on the stumps, tucked to the leg side for a single",2nd innings,MS Dhoni,28081,Jean-Paul Duminy,44932,19.4,run,74,1,74/4,"Philander to Raina, 1 run",,"on length on the stumps, tucked to the leg side for a single",4
422,119,MS Dhoni,28081,Vernon Philander,46945,"Philander to Dhoni, OUT <b>great catch from QDK</b>! It was just outside off, Dhoni didn't move much and pushed at it and managed a thick outside edge. It was probably going past the keeper and de Kock leapt to his right to take the low catch",2nd innings,Suresh Raina,33335,Jean-Paul Duminy,44932,19.5,out,74,0,74/5,"Philander to Dhoni, OUT",,"<b>great catch from QDK</b>! It was just outside off, Dhoni didn't move much and pushed at it and managed a thick outside edge. It was probably going past the keeper and de Kock leapt to his right to take the low catch",5
423,120,Ravindra Jadeja,234675,Vernon Philander,46945,"Philander to Jadeja, no run teasing line outside off, Jadeja looks to play but leaves it at the end",2nd innings,Suresh Raina,33335,Jean-Paul Duminy,44932,19.6,no run,74,0,74/5,"Philander to Jadeja, no run",,"teasing line outside off, Jadeja looks to play but leaves it at the end",5
424,121,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, 2 runs short of length ball on the pads and Raina half-scoops, half-pulls it over square leg for a couple",2nd innings,Ravindra Jadeja,234675,Vernon Philander,46945,20.1,run,76,2,76/5,"Morkel to Raina, 2 runs",,"short of length ball on the pads and Raina half-scoops, half-pulls it over square leg for a couple",5
425,122,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, FOUR runs on the pads this time and he shuffles across and tickles it fine on the leg side",2nd innings,Ravindra Jadeja,234675,Vernon Philander,46945,20.2,four,80,4,80/5,"Morkel to Raina, FOUR runs",,on the pads this time and he shuffles across and tickles it fine on the leg side,5
426,123,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, 2 runs short of length delivery and he pulls it to the right of fine leg fielder",2nd innings,Ravindra Jadeja,234675,Vernon Philander,46945,20.3,run,82,2,82/5,"Morkel to Raina, 2 runs",,short of length delivery and he pulls it to the right of fine leg fielder,5
427,124,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, 1 leg bye on the pads again and Raina gets hit this time, but it was pitched outside leg stump",2nd innings,Ravindra Jadeja,234675,Vernon Philander,46945,20.4,leg bye,83,1,83/5,"Morkel to Raina, 1 leg bye",,"on the pads again and Raina gets hit this time, but it was pitched outside leg stump",5
428,125,Ravindra Jadeja,234675,Morne Morkel,46538,"Morkel to Jadeja, no run short of length delivery that comes in with the angle, Jadeja defends",2nd innings,Suresh Raina,33335,Vernon Philander,46945,20.5,no run,83,0,83/5,"Morkel to Jadeja, no run",,"short of length delivery that comes in with the angle, Jadeja defends",5
429,126,Ravindra Jadeja,234675,Morne Morkel,46538,"Morkel to Jadeja, no run he stays on the back foot and defends this solidly",2nd innings,Suresh Raina,33335,Vernon Philander,46945,20.6,no run,83,0,83/5,"Morkel to Jadeja, no run",,he stays on the back foot and defends this solidly,5
430,126,Suresh Raina,33335,Ryan McLaren,46393,"McLaren to Raina, 1 wide he bowls a length delivery to start off, but this is comfortably down the leg side",2nd innings,Ravindra Jadeja,234675,Morne Morkel,46538,21.0,wide,84,1,84/5,"McLaren to Raina, 1 wide",,"he bowls a length delivery to start off, but this is comfortably down the leg side",5
431,127,Suresh Raina,33335,Ryan McLaren,46393,"McLaren to Raina, 1 run back of length delivery outside off, but Raina was in the position to play a pull early and drags it down to fine leg",2nd innings,Ravindra Jadeja,234675,Morne Morkel,46538,21.1,run,85,1,85/5,"McLaren to Raina, 1 run",,"back of length delivery outside off, but Raina was in the position to play a pull early and drags it down to fine leg",5
432,128,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, 1 run another back of length delivery, the batsman works it away to deep square leg off the back foot",2nd innings,Suresh Raina,33335,Morne Morkel,46538,21.2,run,86,1,86/5,"McLaren to Jadeja, 1 run",,"another back of length delivery, the batsman works it away to deep square leg off the back foot",5
433,129,Suresh Raina,33335,Ryan McLaren,46393,"McLaren to Raina, FOUR runs another boundary, one of the more convincing pulls from Raina, and he finds the gap at deep backward square leg",2nd innings,Ravindra Jadeja,234675,Morne Morkel,46538,21.3,four,90,4,90/5,"McLaren to Raina, FOUR runs",,"another boundary, one of the more convincing pulls from Raina, and he finds the gap at deep backward square leg",5
434,130,Suresh Raina,33335,Ryan McLaren,46393,"McLaren to Raina, no run slower delivery outside leg stump and it flicks the pads on it's way to the keeper",2nd innings,Ravindra Jadeja,234675,Morne Morkel,46538,21.4,no run,90,0,90/5,"McLaren to Raina, no run",,slower delivery outside leg stump and it flicks the pads on it's way to the keeper,5
435,131,Suresh Raina,33335,Ryan McLaren,46393,"McLaren to Raina, 1 run another slower delivery and this one turns like an offspinner, stays low too. Raina nudges it behind square on the leg side for a single",2nd innings,Ravindra Jadeja,234675,Morne Morkel,46538,21.5,run,91,1,91/5,"McLaren to Raina, 1 run",,"another slower delivery and this one turns like an offspinner, stays low too. Raina nudges it behind square on the leg side for a single",5
436,132,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, no run he stays in the crease and defends the length delivery back to the bowler",2nd innings,Suresh Raina,33335,Morne Morkel,46538,21.6,no run,91,0,91/5,"McLaren to Jadeja, no run",,he stays in the crease and defends the length delivery back to the bowler,5
437,133,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, 1 run he wanted to flat bat this down the ground, but it hits him on the sticker of his bat, high up close to the shoulder, and limps past the non-striker",2nd innings,Ravindra Jadeja,234675,Ryan McLaren,46393,22.1,run,92,1,92/5,"Morkel to Raina, 1 run",,"he wanted to flat bat this down the ground, but it hits him on the sticker of his bat, high up close to the shoulder, and limps past the non-striker",5
438,134,Ravindra Jadeja,234675,Morne Morkel,46538,"Morkel to Jadeja, 1 run stays behind the line of that and punches it to cover for a quick single",2nd innings,Suresh Raina,33335,Ryan McLaren,46393,22.2,run,93,1,93/5,"Morkel to Jadeja, 1 run",,stays behind the line of that and punches it to cover for a quick single,5
439,135,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, no run he stays in the crease and defends the length delivery, with crouched knees, towards point",2nd innings,Ravindra Jadeja,234675,Ryan McLaren,46393,22.3,no run,93,0,93/5,"Morkel to Raina, no run",,"he stays in the crease and defends the length delivery, with crouched knees, towards point",5
440,136,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, 1 run hops on his toes and works it off his hips to fine leg for a single",2nd innings,Ravindra Jadeja,234675,Ryan McLaren,46393,22.4,run,94,1,94/5,"Morkel to Raina, 1 run",,hops on his toes and works it off his hips to fine leg for a single,5
441,137,Ravindra Jadeja,234675,Morne Morkel,46538,"Morkel to Jadeja, 1 run he charges down the pitch to a length delivery, but doesn't get it off the middle as he pushes it past the bowler",2nd innings,Suresh Raina,33335,Ryan McLaren,46393,22.5,run,95,1,95/5,"Morkel to Jadeja, 1 run",,"he charges down the pitch to a length delivery, but doesn't get it off the middle as he pushes it past the bowler",5
442,138,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, OUT oh that is some awesome catch! David Miller takes a stinger at cover! Raina moved his front leg out and blasted that length delivery towards cover. He timed it well and that was off the middle too. But Miller shows super reactions to bend down and take the low catch. Raina watches in disbelief for a few seconds before trudging off",2nd innings,Ravindra Jadeja,234675,Ryan McLaren,46393,22.6,out,95,0,95/6,"Morkel to Raina, OUT",,oh that is some awesome catch! David Miller takes a stinger at cover! Raina moved his front leg out and blasted that length delivery towards cover. He timed it well and that was off the middle too. But Miller shows super reactions to bend down and take the low catch. Raina watches in disbelief for a few seconds before trudging off,6
443,139,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, 1 run oi! That was close too. Jadeja cuts the back of length delivery hard and it drops just short of point",2nd innings,Ravichandran Ashwin,26421,Morne Morkel,46538,23.1,run,96,1,96/6,"McLaren to Jadeja, 1 run",,oi! That was close too. Jadeja cuts the back of length delivery hard and it drops just short of point,6
444,140,Ravichandran Ashwin,26421,Ryan McLaren,46393,"McLaren to Ashwin, 1 run he shuffles across and plays the back of length delivery with ease to deep backward square leg",2nd innings,Ravindra Jadeja,234675,Morne Morkel,46538,23.2,run,97,1,97/6,"McLaren to Ashwin, 1 run",,he shuffles across and plays the back of length delivery with ease to deep backward square leg,6
445,140,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, 1 wide short delivery but this one is wide outside off",2nd innings,Ravichandran Ashwin,26421,Morne Morkel,46538,23.2,wide,98,1,98/6,"McLaren to Jadeja, 1 wide",,short delivery but this one is wide outside off,6
446,141,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, no run he steps out of the crease, but McLaren bowls a short of length slower delivery. Jadeja has to adjust as he tucks it to point",2nd innings,Ravichandran Ashwin,26421,Morne Morkel,46538,23.3,no run,98,0,98/6,"McLaren to Jadeja, no run",,"he steps out of the crease, but McLaren bowls a short of length slower delivery. Jadeja has to adjust as he tucks it to point",6
447,142,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, 1 run another slower delivery, Jadeja waits and guides it to third man for a single",2nd innings,Ravichandran Ashwin,26421,Morne Morkel,46538,23.4,run,99,1,99/6,"McLaren to Jadeja, 1 run",,"another slower delivery, Jadeja waits and guides it to third man for a single",6
448,143,Ravichandran Ashwin,26421,Ryan McLaren,46393,"McLaren to Ashwin, 1 run he walks across the stumps and works the length ball with ease to deep midwicket",2nd innings,Ravindra Jadeja,234675,Morne Morkel,46538,23.5,run,100,1,100/6,"McLaren to Ashwin, 1 run",,he walks across the stumps and works the length ball with ease to deep midwicket,6
449,144,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, no run back of length delivery on the stumps, Jadeja comes forward and defends it to cover",2nd innings,Ravichandran Ashwin,26421,Morne Morkel,46538,23.6,no run,100,0,100/6,"McLaren to Jadeja, no run",,"back of length delivery on the stumps, Jadeja comes forward and defends it to cover",6
450,145,Ravichandran Ashwin,26421,Morne Morkel,46538,"Morkel to Ashwin, 1 run Ashwin keeps moving across the stumps and looks at ease as he flicks this one to fine leg for a single",2nd innings,Ravindra Jadeja,234675,Ryan McLaren,46393,24.1,run,101,1,101/6,"Morkel to Ashwin, 1 run",,Ashwin keeps moving across the stumps and looks at ease as he flicks this one to fine leg for a single,6
451,146,Ravindra Jadeja,234675,Morne Morkel,46538,"Morkel to Jadeja, no run he tucks this back of length delivery to midwicket, but turns down the single that Ashwin was keen on",2nd innings,Ravichandran Ashwin,26421,Ryan McLaren,46393,24.2,no run,101,0,101/6,"Morkel to Jadeja, no run",,"he tucks this back of length delivery to midwicket, but turns down the single that Ashwin was keen on",6
452,147,Ravindra Jadeja,234675,Morne Morkel,46538,"Morkel to Jadeja, SIX runs whoa!!! Where did that come from! He steps out and gives the length delivery one mighty thwack! That has gone miles into the grass banks over cow corner",2nd innings,Ravichandran Ashwin,26421,Ryan McLaren,46393,24.3,six,107,6,107/6,"Morkel to Jadeja, SIX runs",,whoa!!! Where did that come from! He steps out and gives the length delivery one mighty thwack! That has gone miles into the grass banks over cow corner,6
453,148,Ravindra Jadeja,234675,Morne Morkel,46538,"Morkel to Jadeja, no run he responds with a quick short ball and Jadeja stays quietly behind the line and ducks under it",2nd innings,Ravichandran Ashwin,26421,Ryan McLaren,46393,24.4,no run,107,0,107/6,"Morkel to Jadeja, no run",,he responds with a quick short ball and Jadeja stays quietly behind the line and ducks under it,6
454,149,Ravindra Jadeja,234675,Morne Morkel,46538,"Morkel to Jadeja, 1 run he tucks it away to midwicket for a quick single",2nd innings,Ravichandran Ashwin,26421,Ryan McLaren,46393,24.5,run,108,1,108/6,"Morkel to Jadeja, 1 run",,he tucks it away to midwicket for a quick single,6
455,150,Ravichandran Ashwin,26421,Morne Morkel,46538,"Morkel to Ashwin, no run he stays in the crease and defends the length delivery to cover",2nd innings,Ravindra Jadeja,234675,Ryan McLaren,46393,24.6,no run,108,0,108/6,"Morkel to Ashwin, no run",,he stays in the crease and defends the length delivery to cover,6
456,151,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, no run back of length delivery on off, the batsman defends it off the back foot to cover",2nd innings,Ravichandran Ashwin,26421,Morne Morkel,46538,25.1,no run,108,0,108/6,"McLaren to Jadeja, no run",,"back of length delivery on off, the batsman defends it off the back foot to cover",6
457,152,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, 1 run he stays in the crease and glides this back of length delivery to third man for a single",2nd innings,Ravichandran Ashwin,26421,Morne Morkel,46538,25.2,run,109,1,109/6,"McLaren to Jadeja, 1 run",,he stays in the crease and glides this back of length delivery to third man for a single,6
458,153,Ravichandran Ashwin,26421,Ryan McLaren,46393,"McLaren to Ashwin, 1 run he shuffles across the stumps and punches the back of length delivery to wide mid on for a single",2nd innings,Ravindra Jadeja,234675,Morne Morkel,46538,25.3,run,110,1,110/6,"McLaren to Ashwin, 1 run",,he shuffles across the stumps and punches the back of length delivery to wide mid on for a single,6
459,154,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, FOUR runs he stays rooted to the crease and throws his bat at this short and wide delivery, finds the boundary at deep backward point",2nd innings,Ravichandran Ashwin,26421,Morne Morkel,46538,25.4,four,114,4,114/6,"McLaren to Jadeja, FOUR runs",,"he stays rooted to the crease and throws his bat at this short and wide delivery, finds the boundary at deep backward point",6
460,155,Ravindra Jadeja,234675,Ryan McLaren,46393,"McLaren to Jadeja, 1 run on the pads and he nudges it to square leg for a single",2nd innings,Ravichandran Ashwin,26421,Morne Morkel,46538,25.5,run,115,1,115/6,"McLaren to Jadeja, 1 run",,on the pads and he nudges it to square leg for a single,6
461,156,Ravichandran Ashwin,26421,Ryan McLaren,46393,"McLaren to Ashwin, no run it's a length delivery outside off and Ashwin pushes it to point",2nd innings,Ravindra Jadeja,234675,Morne Morkel,46538,25.6,no run,115,0,115/6,"McLaren to Ashwin, no run",,it's a length delivery outside off and Ashwin pushes it to point,6
462,156,Ravindra Jadeja,234675,Morne Morkel,46538,"Morkel to Jadeja, 1 no ball he oversteps as he delivers this short of length delivery which is pushed to cover",2nd innings,Ravichandran Ashwin,26421,Ryan McLaren,46393,26.0,no ball,116,1,116/6,"Morkel to Jadeja, 1 no ball",,he oversteps as he delivers this short of length delivery which is pushed to cover,6
463,157,Ravindra Jadeja,234675,Morne Morkel,46538,"Morkel to Jadeja, no run and Morkel bowls a quick short delivery that sails over the bat. Jadeja tries to swat it, but makes no connection",2nd innings,Ravichandran Ashwin,26421,Ryan McLaren,46393,26.1,no run,116,0,116/6,"Morkel to Jadeja, no run",,"and Morkel bowls a quick short delivery that sails over the bat. Jadeja tries to swat it, but makes no connection",6
464,158,Ravindra Jadeja,234675,Morne Morkel,46538,"Morkel to Jadeja, no run charges down the pitch again and wanted to smash it over cover, but this quick and shortish, 146 kph, it beats the bat easily",2nd innings,Ravichandran Ashwin,26421,Ryan McLaren,46393,26.2,no run,116,0,116/6,"Morkel to Jadeja, no run",,"charges down the pitch again and wanted to smash it over cover, but this quick and shortish, 146 kph, it beats the bat easily",6
465,159,Ravindra Jadeja,234675,Morne Morkel,46538,"Morkel to Jadeja, 1 run nasty bouncer around his throat and Jadeja was not in control as he fended at that. Luckily for him, it deflects towards third man",2nd innings,Ravichandran Ashwin,26421,Ryan McLaren,46393,26.3,run,117,1,117/6,"Morkel to Jadeja, 1 run",,"nasty bouncer around his throat and Jadeja was not in control as he fended at that. Luckily for him, it deflects towards third man",6
466,160,Ravichandran Ashwin,26421,Morne Morkel,46538,"Morkel to Ashwin, 1 run he stays on the back foot and steers it down to third man for a single",2nd innings,Ravindra Jadeja,234675,Ryan McLaren,46393,26.4,run,118,1,118/6,"Morkel to Ashwin, 1 run",,he stays on the back foot and steers it down to third man for a single,6
467,160,Ravindra Jadeja,234675,Morne Morkel,46538,"Morkel to Jadeja, 1 wide another short ball, but this one is down the leg side and called a wide",2nd innings,Ravichandran Ashwin,26421,Ryan McLaren,46393,26.4,wide,119,1,119/6,"Morkel to Jadeja, 1 wide",,"another short ball, but this one is down the leg side and called a wide",6
