,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,82,Steven Smith,267192,Tim Southee,232364,"Southee to Smith, no run gets across and squeezes this full delivery to Williamson at cover",1st innings,David Warner,219889,Mitchell Santner,502714,13.4,no run,75,0,75/1,"Southee to Smith, no run",,gets across and squeezes this full delivery to Williamson at cover,1
87,83,Steven Smith,267192,Tim Southee,232364,"Southee to Smith, no run this is too full, he doesn't get underneath it. Jams his bat down to keep that out though",1st innings,David Warner,219889,Mitchell Santner,502714,13.5,no run,75,0,75/1,"Southee to Smith, no run",,"this is too full, he doesn't get underneath it. Jams his bat down to keep that out though",1
88,84,Steven Smith,267192,Tim Southee,232364,"Southee to Smith, 1 run excellent stop by the skipper. Throws himself to his left to pull off a one-handed stop. That was travelling, saved three runs.",1st innings,David Warner,219889,Mitchell Santner,502714,13.6,run,76,1,76/1,"Southee to Smith, 1 run",,"excellent stop by the skipper. Throws himself to his left to pull off a one-handed stop. That was travelling, saved three runs.",1
89,85,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run drifting into middle and leg, worked off his hip past square leg",1st innings,David Warner,219889,Tim Southee,232364,14.1,run,77,1,77/1,"Santner to Smith, 1 run",,"drifting into middle and leg, worked off his hip past square leg",1
90,86,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, no run gets across and wrists that one to midwicket",1st innings,Steven Smith,267192,Tim Southee,232364,14.2,no run,77,0,77/1,"Santner to Warner, no run",,gets across and wrists that one to midwicket,1
91,87,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run flighted over his eye line on middle, Warner eases it back past the bowler as they jog the single",1st innings,Steven Smith,267192,Tim Southee,232364,14.3,run,78,1,78/1,"Santner to Warner, 1 run",,"flighted over his eye line on middle, Warner eases it back past the bowler as they jog the single",1
92,88,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run this is fired full on middle from around the stumps, he stretches forward and blocks",1st innings,David Warner,219889,Tim Southee,232364,14.4,no run,78,0,78/1,"Santner to Smith, no run",,"this is fired full on middle from around the stumps, he stretches forward and blocks",1
93,89,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run makes a bit of room and punches that in-drifter to long-off",1st innings,David Warner,219889,Tim Southee,232364,14.5,run,79,1,79/1,"Santner to Smith, 1 run",,makes a bit of room and punches that in-drifter to long-off,1
94,90,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run solid wrist work again as he eases it to wide long-on for an easy single to keep strike. Sensible stuff",1st innings,Steven Smith,267192,Tim Southee,232364,14.6,run,80,1,80/1,"Santner to Warner, 1 run",,solid wrist work again as he eases it to wide long-on for an easy single to keep strike. Sensible stuff,1
95,91,David Warner,219889,Tim Southee,232364,"Southee to Warner, 1 run full delivery angling away, squeezed between cover and point",1st innings,Steven Smith,267192,Mitchell Santner,502714,15.1,run,81,1,81/1,"Southee to Warner, 1 run",,"full delivery angling away, squeezed between cover and point",1
96,92,Steven Smith,267192,Tim Southee,232364,"Southee to Smith, no run this one nips away off the seam from length outside off, left alone",1st innings,David Warner,219889,Mitchell Santner,502714,15.2,no run,81,0,81/1,"Southee to Smith, no run",,"this one nips away off the seam from length outside off, left alone",1
97,93,Steven Smith,267192,Tim Southee,232364,"Southee to Smith, no run hops across to punch it into the gap at point, but this one jags back in to hit the inside edge and roll to the leg side",1st innings,David Warner,219889,Mitchell Santner,502714,15.3,no run,81,0,81/1,"Southee to Smith, no run",,"hops across to punch it into the gap at point, but this one jags back in to hit the inside edge and roll to the leg side",1
98,94,Steven Smith,267192,Tim Southee,232364,"Southee to Smith, no run this is superb from Southee. This one's pitched up. The ball deviates away a wee bit, and Smith watches it through to the keeper",1st innings,David Warner,219889,Mitchell Santner,502714,15.4,no run,81,0,81/1,"Southee to Smith, no run",,"this is superb from Southee. This one's pitched up. The ball deviates away a wee bit, and Smith watches it through to the keeper",1
99,95,Steven Smith,267192,Tim Southee,232364,"Southee to Smith, no run shapes to cut but realises the ball's too full for him to slash, lets it go instead",1st innings,David Warner,219889,Mitchell Santner,502714,15.5,no run,81,0,81/1,"Southee to Smith, no run",,"shapes to cut but realises the ball's too full for him to slash, lets it go instead",1
100,96,Steven Smith,267192,Tim Southee,232364,"Southee to Smith, 1 run gets half-forward and bunts it towards cover, which is a little deep, and they get a single easily",1st innings,David Warner,219889,Mitchell Santner,502714,15.6,run,82,1,82/1,"Southee to Smith, 1 run",,"gets half-forward and bunts it towards cover, which is a little deep, and they get a single easily",1
101,97,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run eased with the spin to long-off, too full from Santner on that occasion",1st innings,David Warner,219889,Tim Southee,232364,16.1,run,83,1,83/1,"Santner to Smith, 1 run",,"eased with the spin to long-off, too full from Santner on that occasion",1
102,98,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, no run steps out but this one drifts away to beat the flick and hit him on the right thigh. Excellent from Santner. That's more like it.",1st innings,Steven Smith,267192,Tim Southee,232364,16.2,no run,83,0,83/1,"Santner to Warner, no run",,steps out but this one drifts away to beat the flick and hit him on the right thigh. Excellent from Santner. That's more like it.,1
103,99,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, no run gets to the pitch of the ball and dabs a tossed up delivery back down to the bowler",1st innings,Steven Smith,267192,Tim Southee,232364,16.3,no run,83,0,83/1,"Santner to Warner, no run",,gets to the pitch of the ball and dabs a tossed up delivery back down to the bowler,1
104,100,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, no run quicker one on middle and leg, tucked to square leg",1st innings,Steven Smith,267192,Tim Southee,232364,16.4,no run,83,0,83/1,"Santner to Warner, no run",,"quicker one on middle and leg, tucked to square leg",1
105,101,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run slow turn back in, Warner was standing outside leg in anticipation of a full ball, just works it wide of square leg this time",1st innings,Steven Smith,267192,Tim Southee,232364,16.5,run,84,1,84/1,"Santner to Warner, 1 run",,"slow turn back in, Warner was standing outside leg in anticipation of a full ball, just works it wide of square leg this time",1
106,102,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run shaped to drive but ended up defending solidly once he realised he was beaten in flight",1st innings,David Warner,219889,Tim Southee,232364,16.6,no run,84,0,84/1,"Santner to Smith, no run",,shaped to drive but ended up defending solidly once he realised he was beaten in flight,1
107,103,David Warner,219889,Tim Southee,232364,"Southee to Warner, no run low full toss, Warner could have actually swung across but instead waits and waits for it and ends up nearly yorking himself as he digs that out",1st innings,Steven Smith,267192,Mitchell Santner,502714,17.1,no run,84,0,84/1,"Southee to Warner, no run",,"low full toss, Warner could have actually swung across but instead waits and waits for it and ends up nearly yorking himself as he digs that out",1
108,104,David Warner,219889,Tim Southee,232364,"Southee to Warner, no run mistimes an attempted drive to short cover. Pressure building? This has been an excellent comeback. Warner's timing has suddenly gone awry",1st innings,Steven Smith,267192,Mitchell Santner,502714,17.2,no run,84,0,84/1,"Southee to Warner, no run",,mistimes an attempted drive to short cover. Pressure building? This has been an excellent comeback. Warner's timing has suddenly gone awry,1
109,105,David Warner,219889,Tim Southee,232364,"Southee to Warner, 1 run once again no control whatsoever with that pull, just lobbed past the vacant square leg region",1st innings,Steven Smith,267192,Mitchell Santner,502714,17.3,run,85,1,85/1,"Southee to Warner, 1 run",,"once again no control whatsoever with that pull, just lobbed past the vacant square leg region",1
110,106,Steven Smith,267192,Tim Southee,232364,"Southee to Smith, no run the ball stops on him a touch as he looks to drive firmly, gets a thick inside edge back to the bowler",1st innings,David Warner,219889,Mitchell Santner,502714,17.4,no run,85,0,85/1,"Southee to Smith, no run",,"the ball stops on him a touch as he looks to drive firmly, gets a thick inside edge back to the bowler",1
111,107,Steven Smith,267192,Tim Southee,232364,"Southee to Smith, 1 run punched to Williamson's right at cover, they manage to pinch a run",1st innings,David Warner,219889,Mitchell Santner,502714,17.5,run,86,1,86/1,"Southee to Smith, 1 run",,"punched to Williamson's right at cover, they manage to pinch a run",1
112,108,David Warner,219889,Tim Southee,232364,"Southee to Warner, no run check-drives to cover. This one's bowled at length, once again looked like the ball stopped on him a touch",1st innings,Steven Smith,267192,Mitchell Santner,502714,17.6,no run,86,0,86/1,"Southee to Warner, no run",,"check-drives to cover. This one's bowled at length, once again looked like the ball stopped on him a touch",1
113,109,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run eased with the spin to long-off as they jog the single",1st innings,David Warner,219889,Tim Southee,232364,18.1,run,87,1,87/1,"Santner to Smith, 1 run",,eased with the spin to long-off as they jog the single,1
114,110,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, FOUR runs sweeps and gets a bottom edge which is enough to beat short fine leg. Half-century for him, not a typically robust innings but he'll still take it. Coming back to the fielding effort, it could have been a better one from Trent Boult. Shouldn't have been more than two.",1st innings,Steven Smith,267192,Tim Southee,232364,18.2,four,91,4,91/1,"Santner to Warner, FOUR runs",,"sweeps and gets a bottom edge which is enough to beat short fine leg. Half-century for him, not a typically robust innings but he'll still take it. Coming back to the fielding effort, it could have been a better one from Trent Boult. Shouldn't have been more than two.",1
115,111,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run worked wide of short fine leg",1st innings,Steven Smith,267192,Tim Southee,232364,18.3,run,92,1,92/1,"Santner to Warner, 1 run",,worked wide of short fine leg,1
116,112,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 2 runs short and wide, he rocks back and cracks it into the gap at deep point",1st innings,David Warner,219889,Tim Southee,232364,18.4,run,94,2,94/1,"Santner to Smith, 2 runs",,"short and wide, he rocks back and cracks it into the gap at deep point",1
117,113,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run gives it generous amount of flight on off, Smith gets forward and blocks",1st innings,David Warner,219889,Tim Southee,232364,18.5,no run,94,0,94/1,"Santner to Smith, no run",,"gives it generous amount of flight on off, Smith gets forward and blocks",1
118,114,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run drifts in from wide of the crease, Smith bunts it to mid-off, where a misfield allows a single that shouldn't have been",1st innings,David Warner,219889,Tim Southee,232364,18.6,run,95,1,95/1,"Santner to Smith, 1 run",,"drifts in from wide of the crease, Smith bunts it to mid-off, where a misfield allows a single that shouldn't have been",1
119,115,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, no run floats a length ball on middle and leg, turned to midwicket",1st innings,David Warner,219889,Mitchell Santner,502714,19.1,no run,95,0,95/1,"de Grandhomme to Smith, no run",,"floats a length ball on middle and leg, turned to midwicket",1
120,116,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, no run driven firmly to mid-on, tight line on middle",1st innings,David Warner,219889,Mitchell Santner,502714,19.2,no run,95,0,95/1,"de Grandhomme to Smith, no run",,"driven firmly to mid-on, tight line on middle",1
