,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
77,75,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, no run clips the ball straight to Poynter in the legside",1st innings,Kusal Mendis,629074,Barry McCarthy,348059,12.3,no run,67,0,67/2,"Rankin to Chandimal, no run",,clips the ball straight to Poynter in the legside,2
78,76,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, 1 run full ball again from Rankin, dropped into the legside and they scamper the single",1st innings,Kusal Mendis,629074,Barry McCarthy,348059,12.4,run,68,1,68/2,"Rankin to Chandimal, 1 run",,"full ball again from Rankin, dropped into the legside and they scamper the single",2
79,77,Kusal Mendis,629074,Boyd Rankin,24599,"Rankin to Mendis, no run drops the ball into the off-side again, Anderson is in quickly to stop the run",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,12.5,no run,68,0,68/2,"Rankin to Mendis, no run",,"drops the ball into the off-side again, Anderson is in quickly to stop the run",2
80,78,Kusal Mendis,629074,Boyd Rankin,24599,"Rankin to Mendis, 1 run its another good length ball which Mendis clips into the on-side. Murtagh has to run over from mid-on to field the ball",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,13.0,run,69,1,69/2,"Rankin to Mendis, 1 run",,its another good length ball which Mendis clips into the on-side. Murtagh has to run over from mid-on to field the ball,2
81,79,Kusal Mendis,629074,Barry McCarthy,348059,"McCarthy to Mendis, FOUR runs what a great shot from Mendis. he bgets on the front foot and drives the ball back past the bowler, that's his four boundary off McCarthy in a row. ",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,13.1,four,73,4,73/2,"McCarthy to Mendis, FOUR runs",,"what a great shot from Mendis. he bgets on the front foot and drives the ball back past the bowler, that's his four boundary off McCarthy in a row. ",2
82,80,Kusal Mendis,629074,Barry McCarthy,348059,"McCarthy to Mendis, no run he doesn't get a fifth! Mendis drives the ball into the covers and its stopped by the fielder",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,13.2,no run,73,0,73/2,"McCarthy to Mendis, no run",,he doesn't get a fifth! Mendis drives the ball into the covers and its stopped by the fielder,2
83,81,Kusal Mendis,629074,Barry McCarthy,348059,"McCarthy to Mendis, no run goes back in the crease and turns the ball into the on-side. Goes straight to the mid-on fielder",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,13.3,no run,73,0,73/2,"McCarthy to Mendis, no run",,goes back in the crease and turns the ball into the on-side. Goes straight to the mid-on fielder,2
84,82,Kusal Mendis,629074,Barry McCarthy,348059,"McCarthy to Mendis, 1 run another inswinger from McCarthy, Mendis clips the ball into the legside and its an easy single, all the fielders are on the rope",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,13.4,run,74,1,74/2,"McCarthy to Mendis, 1 run",,"another inswinger from McCarthy, Mendis clips the ball into the legside and its an easy single, all the fielders are on the rope",2
85,83,Dinesh Chandimal,300628,Barry McCarthy,348059,"McCarthy to Chandimal, no run Chandimal gets forward to a good length ball and drives the ball to O'Brien in the covers",1st innings,Kusal Mendis,629074,Boyd Rankin,24599,13.5,no run,74,0,74/2,"McCarthy to Chandimal, no run",,Chandimal gets forward to a good length ball and drives the ball to O'Brien in the covers,2
86,84,Dinesh Chandimal,300628,Barry McCarthy,348059,"McCarthy to Chandimal, no run another inswinger again from McCarthy, Chandimal gets an inside edge into his pads and it dribbles into the legside. McCarthy has his head in his hands",1st innings,Kusal Mendis,629074,Boyd Rankin,24599,14.0,no run,74,0,74/2,"McCarthy to Chandimal, no run",,"another inswinger again from McCarthy, Chandimal gets an inside edge into his pads and it dribbles into the legside. McCarthy has his head in his hands",2
87,85,Kusal Mendis,629074,Boyd Rankin,24599,"Rankin to Mendis, 1 run Rankin uses his height well to get some extra bounce off a good length ball, Mendis does well to control the pull as he plays it through mid-wicket",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,14.1,run,75,1,75/2,"Rankin to Mendis, 1 run",,"Rankin uses his height well to get some extra bounce off a good length ball, Mendis does well to control the pull as he plays it through mid-wicket",2
88,86,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, 1 run clips the ball off his pads and down to long leg",1st innings,Kusal Mendis,629074,Barry McCarthy,348059,14.2,run,76,1,76/2,"Rankin to Chandimal, 1 run",,clips the ball off his pads and down to long leg,2
89,87,Kusal Mendis,629074,Boyd Rankin,24599,"Rankin to Mendis, no run goes back in the crease and cuts the ball through point. Porterfield makes a good diving stop to his right",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,14.3,no run,76,0,76/2,"Rankin to Mendis, no run",,goes back in the crease and cuts the ball through point. Porterfield makes a good diving stop to his right,2
90,88,Kusal Mendis,629074,Boyd Rankin,24599,"Rankin to Mendis, 1 run Mendis reaches forward to a good length ball. He gets a thick edge on the ball which goes down to third man",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,14.4,run,77,1,77/2,"Rankin to Mendis, 1 run",,Mendis reaches forward to a good length ball. He gets a thick edge on the ball which goes down to third man,2
91,89,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, no run drops the ball in front of gully and Chandimal wants the run, Mendis quiet rightly shouts no as the fielder has onto it quickly",1st innings,Kusal Mendis,629074,Barry McCarthy,348059,14.5,no run,77,0,77/2,"Rankin to Chandimal, no run",,"drops the ball in front of gully and Chandimal wants the run, Mendis quiet rightly shouts no as the fielder has onto it quickly",2
92,90,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, no run no that's unlucky by Rankin. Its another good length ball and Chandimal gets on the front foot and looks to defend the ball. Almost gets an edge through to the keeper",1st innings,Kusal Mendis,629074,Barry McCarthy,348059,15.0,no run,77,0,77/2,"Rankin to Chandimal, no run",,no that's unlucky by Rankin. Its another good length ball and Chandimal gets on the front foot and looks to defend the ball. Almost gets an edge through to the keeper,2
93,91,Kusal Mendis,629074,Max Sorensen,531953,"Sorensen to Mendis, no run its outside off-stump and left alone",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,15.1,no run,77,0,77/2,"Sorensen to Mendis, no run",,its outside off-stump and left alone,2
94,92,Kusal Mendis,629074,Max Sorensen,531953,"Sorensen to Mendis, 1 run clips the ball into the on-side and Chandimal calls him through",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,15.2,run,78,1,78/2,"Sorensen to Mendis, 1 run",,clips the ball into the on-side and Chandimal calls him through,2
95,93,Dinesh Chandimal,300628,Max Sorensen,531953,"Sorensen to Chandimal, 1 run another good length ball which swings in and lets the batsman clip it down to deep square leg",1st innings,Kusal Mendis,629074,Boyd Rankin,24599,15.3,run,79,1,79/2,"Sorensen to Chandimal, 1 run",,another good length ball which swings in and lets the batsman clip it down to deep square leg,2
96,94,Kusal Mendis,629074,Max Sorensen,531953,"Sorensen to Mendis, no run gets on the front foot and defends the ball back to the bowler. Sorensen picks the ball up ",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,15.4,no run,79,0,79/2,"Sorensen to Mendis, no run",,gets on the front foot and defends the ball back to the bowler. Sorensen picks the ball up ,2
97,95,Kusal Mendis,629074,Max Sorensen,531953,"Sorensen to Mendis, 1 run clips the ball down to long leg and its a long chase for the fielder",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,15.5,run,80,1,80/2,"Sorensen to Mendis, 1 run",,clips the ball down to long leg and its a long chase for the fielder,2
98,96,Dinesh Chandimal,300628,Max Sorensen,531953,"Sorensen to Chandimal, 1 run another inswinger from Sorensen, Chandimal gets on the front foot and clips the ball through square leg",1st innings,Kusal Mendis,629074,Boyd Rankin,24599,16.0,run,81,1,81/2,"Sorensen to Chandimal, 1 run",,"another inswinger from Sorensen, Chandimal gets on the front foot and clips the ball through square leg",2
99,97,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, FOUR runs lovely shot from Chandimal, gets on the front foot and drives the ball through the covers. First sign of the drums playing this morning from the Sri Lankan fans",1st innings,Kusal Mendis,629074,Max Sorensen,531953,16.1,four,85,4,85/2,"Rankin to Chandimal, FOUR runs",,"lovely shot from Chandimal, gets on the front foot and drives the ball through the covers. First sign of the drums playing this morning from the Sri Lankan fans",2
100,98,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, no run defends the ball into the covers and Mendis is looking for the quick single. He is half way down the track when Chandimal shouts no",1st innings,Kusal Mendis,629074,Max Sorensen,531953,16.2,no run,85,0,85/2,"Rankin to Chandimal, no run",,defends the ball into the covers and Mendis is looking for the quick single. He is half way down the track when Chandimal shouts no,2
101,99,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, no run defends the ball into the covers and straight to the fielder",1st innings,Kusal Mendis,629074,Max Sorensen,531953,16.3,no run,85,0,85/2,"Rankin to Chandimal, no run",,defends the ball into the covers and straight to the fielder,2
102,100,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, no run its short and wide outside off-stump, Chandimal waves his bat at the ball and is lucky not to get an edge",1st innings,Kusal Mendis,629074,Max Sorensen,531953,16.4,no run,85,0,85/2,"Rankin to Chandimal, no run",,"its short and wide outside off-stump, Chandimal waves his bat at the ball and is lucky not to get an edge",2
103,101,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, 1 run clips the ball off the pads and into the legside",1st innings,Kusal Mendis,629074,Max Sorensen,531953,16.5,run,86,1,86/2,"Rankin to Chandimal, 1 run",,clips the ball off the pads and into the legside,2
104,102,Kusal Mendis,629074,Boyd Rankin,24599,"Rankin to Mendis, no run its wide outside off-stump and let go through to the keeper. That's drinks",1st innings,Dinesh Chandimal,300628,Max Sorensen,531953,17.0,no run,86,0,86/2,"Rankin to Mendis, no run",,its wide outside off-stump and let go through to the keeper. That's drinks,2
105,103,Dinesh Chandimal,300628,Max Sorensen,531953,"Sorensen to Chandimal, no run looks to cut the ball outside the off-stump and doesn't time it",1st innings,Kusal Mendis,629074,Boyd Rankin,24599,17.1,no run,86,0,86/2,"Sorensen to Chandimal, no run",,looks to cut the ball outside the off-stump and doesn't time it,2
106,104,Dinesh Chandimal,300628,Max Sorensen,531953,"Sorensen to Chandimal, 1 run clips the ball down to long leg",1st innings,Kusal Mendis,629074,Boyd Rankin,24599,17.2,run,87,1,87/2,"Sorensen to Chandimal, 1 run",,clips the ball down to long leg,2
107,105,Kusal Mendis,629074,Max Sorensen,531953,"Sorensen to Mendis, no run much straighter ball from Sorensen, Mendis reaches forward and defends the ball back to the bowler",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,17.3,no run,87,0,87/2,"Sorensen to Mendis, no run",,"much straighter ball from Sorensen, Mendis reaches forward and defends the ball back to the bowler",2
108,106,Kusal Mendis,629074,Max Sorensen,531953,"Sorensen to Mendis, no run another good length ball from Sorensen. Mendis defends the ball again",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,17.4,no run,87,0,87/2,"Sorensen to Mendis, no run",,another good length ball from Sorensen. Mendis defends the ball again,2
109,107,Kusal Mendis,629074,Max Sorensen,531953,"Sorensen to Mendis, FOUR runs its full and Mendis leans into the shot and clips the ball through mid-wicket. The ball slows as it runs up the hill at that end of the ground but McCarthy can't chase it down",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,17.5,four,91,4,91/2,"Sorensen to Mendis, FOUR runs",,its full and Mendis leans into the shot and clips the ball through mid-wicket. The ball slows as it runs up the hill at that end of the ground but McCarthy can't chase it down,2
110,108,Kusal Mendis,629074,Max Sorensen,531953,"Sorensen to Mendis, 1 run gets up on the toes and cuts the ball out to the cover sweeper",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,18.0,run,92,1,92/2,"Sorensen to Mendis, 1 run",,gets up on the toes and cuts the ball out to the cover sweeper,2
111,109,Kusal Mendis,629074,Kevin O'Brien,24605,"O'Brien to Mendis, no run full ball to start from O'Brien, Mendis stays in the crease and drops his bat down onto the ball to defend",1st innings,Dinesh Chandimal,300628,Max Sorensen,531953,18.1,no run,92,0,92/2,"O'Brien to Mendis, no run",,"full ball to start from O'Brien, Mendis stays in the crease and drops his bat down onto the ball to defend",2
112,110,Kusal Mendis,629074,Kevin O'Brien,24605,"O'Brien to Mendis, no run it wide of off-stump and Mendis decides he doesn't have to play at that one and doesn't",1st innings,Dinesh Chandimal,300628,Max Sorensen,531953,18.2,no run,92,0,92/2,"O'Brien to Mendis, no run",,it wide of off-stump and Mendis decides he doesn't have to play at that one and doesn't,2
113,111,Kusal Mendis,629074,Kevin O'Brien,24605,"O'Brien to Mendis, no run good length ball again from the bowler, Mendis reaches forward and defends the ball back to the bowler",1st innings,Dinesh Chandimal,300628,Max Sorensen,531953,18.3,no run,92,0,92/2,"O'Brien to Mendis, no run",,"good length ball again from the bowler, Mendis reaches forward and defends the ball back to the bowler",2
114,112,Kusal Mendis,629074,Kevin O'Brien,24605,"O'Brien to Mendis, 1 run Mendis gets turned forward as he looks to defend the ball, it gets a thick edge and flies down to third man",1st innings,Dinesh Chandimal,300628,Max Sorensen,531953,18.4,run,93,1,93/2,"O'Brien to Mendis, 1 run",,"Mendis gets turned forward as he looks to defend the ball, it gets a thick edge and flies down to third man",2
115,113,Dinesh Chandimal,300628,Kevin O'Brien,24605,"O'Brien to Chandimal, 1 run goes back in the crease and cuts the ball out to the cover sweeper for an easy run",1st innings,Kusal Mendis,629074,Max Sorensen,531953,18.5,run,94,1,94/2,"O'Brien to Chandimal, 1 run",,goes back in the crease and cuts the ball out to the cover sweeper for an easy run,2
