,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,76,Faf du Plessis,44828,Thisara Perera,233514,"Perera to du Plessis, 2 runs a bit of width this time, cracked behind point by du Plessis, Lahiru Thirmanne has fielded well today, he had plenty of ground to cover before cutting that off near the rope, South Africa's 50 comes up",1st innings,Graeme Smith,47270,Angelo Mathews,49764,12.4,run,51,2,51/1,"Perera to du Plessis, 2 runs",,"a bit of width this time, cracked behind point by du Plessis, Lahiru Thirmanne has fielded well today, he had plenty of ground to cover before cutting that off near the rope, South Africa's 50 comes up",1
80,77,Faf du Plessis,44828,Thisara Perera,233514,"Perera to du Plessis, 2 runs firmly punched to the right of the bowler, Perera gets a hand on it to take the pace off, still time to take two as the ball rolls past mid-on",1st innings,Graeme Smith,47270,Angelo Mathews,49764,12.5,run,53,2,53/1,"Perera to du Plessis, 2 runs",,"firmly punched to the right of the bowler, Perera gets a hand on it to take the pace off, still time to take two as the ball rolls past mid-on",1
81,78,Faf du Plessis,44828,Thisara Perera,233514,"Perera to du Plessis, FOUR runs outside off and that is slammed past sweeper cover for four by du Plessis, getting a move on now after his slow start",1st innings,Graeme Smith,47270,Angelo Mathews,49764,12.6,four,57,4,57/1,"Perera to du Plessis, FOUR runs",,"outside off and that is slammed past sweeper cover for four by du Plessis, getting a move on now after his slow start",1
82,79,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, no run defended towards the bowler first up",1st innings,Faf du Plessis,44828,Thisara Perera,233514,13.1,no run,57,0,57/1,"Senanayake to Smith, no run",,defended towards the bowler first up,1
83,80,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, no run Smith jumps beyond leg even before the bowler releases the ball, has done that a few times today, looks to carve the ball through cover, bottom edge, and the ball dribbles to the off side",1st innings,Faf du Plessis,44828,Thisara Perera,233514,13.2,no run,57,0,57/1,"Senanayake to Smith, no run",,"Smith jumps beyond leg even before the bowler releases the ball, has done that a few times today, looks to carve the ball through cover, bottom edge, and the ball dribbles to the off side",1
84,81,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, no run carefully defended down the track",1st innings,Faf du Plessis,44828,Thisara Perera,233514,13.3,no run,57,0,57/1,"Senanayake to Smith, no run",,carefully defended down the track,1
85,82,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, 1 run swept towards deep backward square leg",1st innings,Faf du Plessis,44828,Thisara Perera,233514,13.4,run,58,1,58/1,"Senanayake to Smith, 1 run",,swept towards deep backward square leg,1
86,83,Faf du Plessis,44828,Sachithra Senanayake,273439,"Senanayake to du Plessis, no run driven towards midwicket by du Plessis",1st innings,Graeme Smith,47270,Thisara Perera,233514,13.5,no run,58,0,58/1,"Senanayake to du Plessis, no run",,driven towards midwicket by du Plessis,1
87,84,Faf du Plessis,44828,Sachithra Senanayake,273439,"Senanayake to du Plessis, no run a hint of turn there for Senanayake, du Plessis works the ball towards midwicket, wants one but is sent back by Smith",1st innings,Graeme Smith,47270,Thisara Perera,233514,13.6,no run,58,0,58/1,"Senanayake to du Plessis, no run",,"a hint of turn there for Senanayake, du Plessis works the ball towards midwicket, wants one but is sent back by Smith",1
88,85,Graeme Smith,47270,Tillakaratne Dilshan,48472,"Dilshan to Smith, 1 run full ball on middle and off, pushed towards mid-on for a single",1st innings,Faf du Plessis,44828,Sachithra Senanayake,273439,14.1,run,59,1,59/1,"Dilshan to Smith, 1 run",,"full ball on middle and off, pushed towards mid-on for a single",1
89,86,Faf du Plessis,44828,Tillakaratne Dilshan,48472,"Dilshan to du Plessis, 1 run length ball on the pads, played with soft hand towards square leg, that's the 50 stand between Smith and Faf",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,14.2,run,60,1,60/1,"Dilshan to du Plessis, 1 run",,"length ball on the pads, played with soft hand towards square leg, that's the 50 stand between Smith and Faf",1
90,87,Graeme Smith,47270,Tillakaratne Dilshan,48472,"Dilshan to Smith, no run length ball outside off, Smith leans across and defends it to the off side",1st innings,Faf du Plessis,44828,Sachithra Senanayake,273439,14.3,no run,60,0,60/1,"Dilshan to Smith, no run",,"length ball outside off, Smith leans across and defends it to the off side",1
91,88,Graeme Smith,47270,Tillakaratne Dilshan,48472,"Dilshan to Smith, no run just a but of width, chopped towards backward point",1st innings,Faf du Plessis,44828,Sachithra Senanayake,273439,14.4,no run,60,0,60/1,"Dilshan to Smith, no run",,"just a but of width, chopped towards backward point",1
92,89,Graeme Smith,47270,Tillakaratne Dilshan,48472,"Dilshan to Smith, 1 run pitched up and just outside off, eased towards long-off for a single",1st innings,Faf du Plessis,44828,Sachithra Senanayake,273439,14.5,run,61,1,61/1,"Dilshan to Smith, 1 run",,"pitched up and just outside off, eased towards long-off for a single",1
93,90,Faf du Plessis,44828,Tillakaratne Dilshan,48472,"Dilshan to du Plessis, no run defended to the leg side to end the over",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,14.6,no run,61,0,61/1,"Dilshan to du Plessis, no run",,defended to the leg side to end the over,1
94,91,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, 1 run Smith tucks the first ball towards midwicket for a single",1st innings,Faf du Plessis,44828,Tillakaratne Dilshan,48472,15.1,run,62,1,62/1,"Senanayake to Smith, 1 run",,Smith tucks the first ball towards midwicket for a single,1
95,92,Faf du Plessis,44828,Sachithra Senanayake,273439,"Senanayake to du Plessis, no run spins in from a length, worked to square leg",1st innings,Graeme Smith,47270,Tillakaratne Dilshan,48472,15.2,no run,62,0,62/1,"Senanayake to du Plessis, no run",,"spins in from a length, worked to square leg",1
96,93,Faf du Plessis,44828,Sachithra Senanayake,273439,"Senanayake to du Plessis, 1 run uses his wrists to steer the ball wide of backward square leg and gets a single",1st innings,Graeme Smith,47270,Tillakaratne Dilshan,48472,15.3,run,63,1,63/1,"Senanayake to du Plessis, 1 run",,uses his wrists to steer the ball wide of backward square leg and gets a single,1
97,94,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, 2 runs Smith looks to paddle this time, takes it from just outside off, places it fine past the keeper, doesn't try to hit that too hard",1st innings,Faf du Plessis,44828,Tillakaratne Dilshan,48472,15.4,run,65,2,65/1,"Senanayake to Smith, 2 runs",,"Smith looks to paddle this time, takes it from just outside off, places it fine past the keeper, doesn't try to hit that too hard",1
98,95,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, no run looks to repeat the shot this time but he misses and is struck on the arm, a mild appeal for lbw",1st innings,Faf du Plessis,44828,Tillakaratne Dilshan,48472,15.5,no run,65,0,65/1,"Senanayake to Smith, no run",,"looks to repeat the shot this time but he misses and is struck on the arm, a mild appeal for lbw",1
99,96,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, no run defended towards midwicket to end the over",1st innings,Faf du Plessis,44828,Tillakaratne Dilshan,48472,15.6,no run,65,0,65/1,"Senanayake to Smith, no run",,defended towards midwicket to end the over,1
100,97,Faf du Plessis,44828,Thisara Perera,233514,"Perera to du Plessis, FOUR runs lovely hit from du Plessis, charges down the track and launches that length ball over long-off, crisply struck for four",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,16.1,four,69,4,69/1,"Perera to du Plessis, FOUR runs",,"lovely hit from du Plessis, charges down the track and launches that length ball over long-off, crisply struck for four",1
101,98,Faf du Plessis,44828,Thisara Perera,233514,"Perera to du Plessis, no run a low full toss, punched towards mid-off by du Plessis",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,16.2,no run,69,0,69/1,"Perera to du Plessis, no run",,"a low full toss, punched towards mid-off by du Plessis",1
102,99,Faf du Plessis,44828,Thisara Perera,233514,"Perera to du Plessis, 1 run too wide from Perera, slapped towards sweeper cover by du Plessis",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,16.3,run,70,1,70/1,"Perera to du Plessis, 1 run",,"too wide from Perera, slapped towards sweeper cover by du Plessis",1
103,100,Graeme Smith,47270,Thisara Perera,233514,"Perera to Smith, no run once again Smith skips beyond leg stump early, Perera follows him and Smith can't get that away as he is cramped for room",1st innings,Faf du Plessis,44828,Sachithra Senanayake,273439,16.4,no run,70,0,70/1,"Perera to Smith, no run",,"once again Smith skips beyond leg stump early, Perera follows him and Smith can't get that away as he is cramped for room",1
104,101,Graeme Smith,47270,Thisara Perera,233514,"Perera to Smith, no run full and down the leg side, thought that was a wide but the umpire hasn't signalled it, perhaps it brushed the pad",1st innings,Faf du Plessis,44828,Sachithra Senanayake,273439,16.5,no run,70,0,70/1,"Perera to Smith, no run",,"full and down the leg side, thought that was a wide but the umpire hasn't signalled it, perhaps it brushed the pad",1
105,102,Graeme Smith,47270,Thisara Perera,233514,"Perera to Smith, no run short of length ball just outside off, jabbed towards point to end the over",1st innings,Faf du Plessis,44828,Sachithra Senanayake,273439,16.6,no run,70,0,70/1,"Perera to Smith, no run",,"short of length ball just outside off, jabbed towards point to end the over",1
106,103,Faf du Plessis,44828,Sachithra Senanayake,273439,"Senanayake to du Plessis, OUT Senanayake takes his first wicket in ODIs, du Plessis again shuffles down the track, lofts the ball towards long-on, taking the fielder on, he fails to clear him, not enough power to clear Mathews, who calmly collects that after initially moving the wrong way, that's his second catch of the game, that struck the inside-half of du Plessis' bat",1st innings,Graeme Smith,47270,Thisara Perera,233514,17.1,out,70,0,70/2,"Senanayake to du Plessis, OUT",,"Senanayake takes his first wicket in ODIs, du Plessis again shuffles down the track, lofts the ball towards long-on, taking the fielder on, he fails to clear him, not enough power to clear Mathews, who calmly collects that after initially moving the wrong way, that's his second catch of the game, that struck the inside-half of du Plessis' bat",2
107,104,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, no run defended from the crease to the leg side",1st innings,AB de Villiers,44936,Thisara Perera,233514,17.2,no run,70,0,70/2,"Senanayake to Smith, no run",,defended from the crease to the leg side,2
108,105,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, 1 run works this wide of midwicket this time",1st innings,AB de Villiers,44936,Thisara Perera,233514,17.3,run,71,1,71/2,"Senanayake to Smith, 1 run",,works this wide of midwicket this time,2
109,106,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, no run a length ball outside off, worked towards midwicket",1st innings,Graeme Smith,47270,Thisara Perera,233514,17.4,no run,71,0,71/2,"Senanayake to de Villiers, no run",,"a length ball outside off, worked towards midwicket",2
110,107,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, no run gets the leading edge as he closes the face too early",1st innings,Graeme Smith,47270,Thisara Perera,233514,17.5,no run,71,0,71/2,"Senanayake to de Villiers, no run",,gets the leading edge as he closes the face too early,2
111,108,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, no run spins in towards legstump, edged on to the pad and the ball runs towards short fine",1st innings,Graeme Smith,47270,Thisara Perera,233514,17.6,no run,71,0,71/2,"Senanayake to de Villiers, no run",,"spins in towards legstump, edged on to the pad and the ball runs towards short fine",2
112,109,Graeme Smith,47270,Thisara Perera,233514,"Perera to Smith, 1 run tucks it to deep square leg for a single",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,18.1,run,72,1,72/2,"Perera to Smith, 1 run",,tucks it to deep square leg for a single,2
113,110,AB de Villiers,44936,Thisara Perera,233514,"Perera to de Villiers, 1 run short of length ball outside off, de Villiers guides that towards third man for a single, he's off the mark",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,18.2,run,73,1,73/2,"Perera to de Villiers, 1 run",,"short of length ball outside off, de Villiers guides that towards third man for a single, he's off the mark",2
114,111,Graeme Smith,47270,Thisara Perera,233514,"Perera to Smith, 1 run short of length once more, just outside off, defended towards point and Smith calls early for a single",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,18.3,run,74,1,74/2,"Perera to Smith, 1 run",,"short of length once more, just outside off, defended towards point and Smith calls early for a single",2
115,112,AB de Villiers,44936,Thisara Perera,233514,"Perera to de Villiers, 1 run keeps it close to off, de Villiers stays in the crease and works it behind square leg for a single",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,18.4,run,75,1,75/2,"Perera to de Villiers, 1 run",,"keeps it close to off, de Villiers stays in the crease and works it behind square leg for a single",2
116,113,Graeme Smith,47270,Thisara Perera,233514,"Perera to Smith, 1 run on the pads this time, Smith shuffles across and tucks the ball towards square leg, that's the fifth single of the over",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,18.5,run,76,1,76/2,"Perera to Smith, 1 run",,"on the pads this time, Smith shuffles across and tucks the ball towards square leg, that's the fifth single of the over",2
