,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
319,14,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, FOUR runs short and wide outside off stump, Cook helps himself to an easy boundary by cutting the ball through point",2nd innings,2.2,four,5,4,5/0,"Lee to Cook, FOUR runs",,"short and wide outside off stump, Cook helps himself to an easy boundary by cutting the ball through point",0
320,15,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, no run Lee angles the ball into the left-hander, a fuller length, Cook moves his front foot out side the line of off stump and defends on the leg side",2nd innings,2.3,no run,5,0,5/0,"Lee to Cook, no run",,"Lee angles the ball into the left-hander, a fuller length, Cook moves his front foot out side the line of off stump and defends on the leg side",0
321,16,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, FOUR runs fuller length but wider outside off stump, Cook frees his arms again and slashes the ball through point. That's two loose balls already from Australia. England gave away nothing",2nd innings,2.4,four,9,4,9/0,"Lee to Cook, FOUR runs",,"fuller length but wider outside off stump, Cook frees his arms again and slashes the ball through point. That's two loose balls already from Australia. England gave away nothing",0
322,17,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, 3 runs short of a length outside off stump, Cook is enjoying the angle from around the wicket, the ball comes in at him, he punches off the back foot through cover",2nd innings,2.5,run,12,3,12/0,"Lee to Cook, 3 runs",,"short of a length outside off stump, Cook is enjoying the angle from around the wicket, the ball comes in at him, he punches off the back foot through cover",0
323,18,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, 1 run Bell stays back and plays a full ball awkwardly towards cover, he should have been more forward to that delivery",2nd innings,2.6,run,13,1,13/0,"Lee to Bell, 1 run",,"Bell stays back and plays a full ball awkwardly towards cover, he should have been more forward to that delivery",0
324,19,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run good length and straight, defended on the off side",2nd innings,3.1,no run,13,0,13/0,"Hilfenhaus to Bell, no run",,"good length and straight, defended on the off side",0
325,20,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, 1 run Hilfenhaus tries to bend it away from a middle stump line, but it doesn't happen, Bell taps between midwicket and mid-on",2nd innings,3.2,run,14,1,14/0,"Hilfenhaus to Bell, 1 run",,"Hilfenhaus tries to bend it away from a middle stump line, but it doesn't happen, Bell taps between midwicket and mid-on",0
326,21,Sir Alastair Cook,11728,Ben Hilfenhaus,5941,"Hilfenhaus to Cook, 1 run Cook moves forward and opens the face to steer towards third man",2nd innings,3.3,run,15,1,15/0,"Hilfenhaus to Cook, 1 run",,Cook moves forward and opens the face to steer towards third man,0
327,22,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, 1 run Bell stays in his crease and steers a short of a length ball towards third man",2nd innings,3.4,run,16,1,16/0,"Hilfenhaus to Bell, 1 run",,Bell stays in his crease and steers a short of a length ball towards third man,0
328,23,Sir Alastair Cook,11728,Ben Hilfenhaus,5941,"Hilfenhaus to Cook, no run good length on off stump, Cook stays on his crease and defends",2nd innings,3.5,no run,16,0,16/0,"Hilfenhaus to Cook, no run",,"good length on off stump, Cook stays on his crease and defends",0
329,24,Sir Alastair Cook,11728,Ben Hilfenhaus,5941,"Hilfenhaus to Cook, no run full and straight, Cook plays towards mid-off",2nd innings,3.6,no run,16,0,16/0,"Hilfenhaus to Cook, no run",,"full and straight, Cook plays towards mid-off",0
330,25,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run good length on off stump, defended on the off side",2nd innings,4.1,no run,16,0,16/0,"McKay to Bell, no run",,"good length on off stump, defended on the off side",0
331,26,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run good length around off stump, Bell steps out and defends",2nd innings,4.2,no run,16,0,16/0,"McKay to Bell, no run",,"good length around off stump, Bell steps out and defends",0
332,27,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, FOUR runs glorious, flowing drive from Bell, who came forward to a length ball and drove on the up while on the move. He placed it wide of mid-off and all the way to the boundary",2nd innings,4.3,four,20,4,20/0,"McKay to Bell, FOUR runs",,"glorious, flowing drive from Bell, who came forward to a length ball and drove on the up while on the move. He placed it wide of mid-off and all the way to the boundary",0
333,28,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 2 runs he comes out again and drives through midwicket",2nd innings,4.4,run,22,2,22/0,"McKay to Bell, 2 runs",,he comes out again and drives through midwicket,0
334,29,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run huge appeal for lbw but the umpire says not out. McKay nipped the ball off a good length back into the right-hander and hit the pad. Bell was forward and the ball hit high. Probably would have gone over the stumps.",2nd innings,4.5,no run,22,0,22/0,"McKay to Bell, no run",,huge appeal for lbw but the umpire says not out. McKay nipped the ball off a good length back into the right-hander and hit the pad. Bell was forward and the ball hit high. Probably would have gone over the stumps.,0
335,30,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run this time McKay gets the ball to hold its line around off stump and beats Bell, who tries to defend",2nd innings,4.6,no run,22,0,22/0,"McKay to Bell, no run",,"this time McKay gets the ball to hold its line around off stump and beats Bell, who tries to defend",0
336,31,Sir Alastair Cook,11728,Ben Hilfenhaus,5941,"Hilfenhaus to Cook, 1 run Cook stays in his crease and square drives through point",2nd innings,5.1,run,23,1,23/0,"Hilfenhaus to Cook, 1 run",,Cook stays in his crease and square drives through point,0
337,32,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run good length and straight, defended on the off side",2nd innings,5.2,no run,23,0,23/0,"Hilfenhaus to Bell, no run",,"good length and straight, defended on the off side",0
338,33,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run Bell comes out of his crease again, and taps the ball towards midwicket",2nd innings,5.3,no run,23,0,23/0,"Hilfenhaus to Bell, no run",,"Bell comes out of his crease again, and taps the ball towards midwicket",0
339,34,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run good length and straight, Bell moves out of his crease and defends",2nd innings,5.4,no run,23,0,23/0,"Hilfenhaus to Bell, no run",,"good length and straight, Bell moves out of his crease and defends",0
340,35,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run Bell comes out again but this time he gets beaten outside off stump",2nd innings,5.5,no run,23,0,23/0,"Hilfenhaus to Bell, no run",,Bell comes out again but this time he gets beaten outside off stump,0
341,36,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, 3 runs full ball and this time Bell clips it off his pads through midwicket, the fielder chases successfully",2nd innings,5.6,run,26,3,26/0,"Hilfenhaus to Bell, 3 runs",,"full ball and this time Bell clips it off his pads through midwicket, the fielder chases successfully",0
342,37,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run Bell gets hit on the thigh by one that nips into him from a good length, he had stepped out of his ground",2nd innings,6.1,no run,26,0,26/0,"McKay to Bell, no run",,"Bell gets hit on the thigh by one that nips into him from a good length, he had stepped out of his ground",0
343,38,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run a fuller ball angling into the right-hander, Bell stays in his crease this time and taps the ball towards midwicket",2nd innings,6.2,no run,26,0,26/0,"McKay to Bell, no run",,"a fuller ball angling into the right-hander, Bell stays in his crease this time and taps the ball towards midwicket",0
344,39,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run good length outside off, Bell covers his stumps and shoulders arms",2nd innings,6.3,no run,26,0,26/0,"McKay to Bell, no run",,"good length outside off, Bell covers his stumps and shoulders arms",0
345,40,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run good length coming into off stump, Bell goes out to meet it and defends on the leg side",2nd innings,6.4,no run,26,0,26/0,"McKay to Bell, no run",,"good length coming into off stump, Bell goes out to meet it and defends on the leg side",0
346,41,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run good length outside off, Bell lets it go through to the keeper",2nd innings,6.5,no run,26,0,26/0,"McKay to Bell, no run",,"good length outside off, Bell lets it go through to the keeper",0
347,42,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 1 run played from the crease towards point",2nd innings,6.6,run,27,1,27/0,"McKay to Bell, 1 run",,played from the crease towards point,0
348,42,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, (no ball) FOUR runs too full on the pads, a poor start from Pattinson, Bell clips the ball off his pads behind square. Pattinson had overstepped as well, so Bell has a free-hit coming up",2nd innings,7.0,four,32,5,32/0,"Pattinson to Bell, (no ball) FOUR runs",,"too full on the pads, a poor start from Pattinson, Bell clips the ball off his pads behind square. Pattinson had overstepped as well, so Bell has a free-hit coming up",0
349,43,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, no run Bell charged too early and swung too early at a slower ball, a slower full toss. He mis-hit it towards the bowler",2nd innings,7.1,no run,32,0,32/0,"Pattinson to Bell, no run",,"Bell charged too early and swung too early at a slower ball, a slower full toss. He mis-hit it towards the bowler",0
350,44,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, no run played from the crease off the pads towards midwicket",2nd innings,7.2,no run,32,0,32/0,"Pattinson to Bell, no run",,played from the crease off the pads towards midwicket,0
351,45,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, no run Bell stays back and defends a good length ball towards point",2nd innings,7.3,no run,32,0,32/0,"Pattinson to Bell, no run",,Bell stays back and defends a good length ball towards point,0
352,46,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, no run good length on off stump, Bell meets the delivery on the front foot and blocks",2nd innings,7.4,no run,32,0,32/0,"Pattinson to Bell, no run",,"good length on off stump, Bell meets the delivery on the front foot and blocks",0
353,47,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, no run good length angling into off stump, Bell gets behind the line and blocks",2nd innings,7.5,no run,32,0,32/0,"Pattinson to Bell, no run",,"good length angling into off stump, Bell gets behind the line and blocks",0
354,48,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, FOUR runs sublime shot, Bell moves forward and across and flicks the ball off his pads between midwicket and mid-on, superbly timed as well",2nd innings,7.6,four,36,4,36/0,"Pattinson to Bell, FOUR runs",,"sublime shot, Bell moves forward and across and flicks the ball off his pads between midwicket and mid-on, superbly timed as well",0
355,49,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, no run and he gets beaten by one that seams across him from a good length",2nd innings,8.1,no run,36,0,36/0,"McKay to Cook, no run",,and he gets beaten by one that seams across him from a good length,0
356,50,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, no run pitches wider outside off stump and slants away from Cook, who plays no shot",2nd innings,8.2,no run,36,0,36/0,"McKay to Cook, no run",,"pitches wider outside off stump and slants away from Cook, who plays no shot",0
357,51,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, no run good length and straight, defended back to the bowler",2nd innings,8.3,no run,36,0,36/0,"McKay to Cook, no run",,"good length and straight, defended back to the bowler",0
358,52,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, no run McKay hits the pad as Cook pushes forward but that's slanting across and missing off stump, umpire Erasmus turns down the appeal for lbw. There was an inside edge as well",2nd innings,8.4,no run,36,0,36/0,"McKay to Cook, no run",,"McKay hits the pad as Cook pushes forward but that's slanting across and missing off stump, umpire Erasmus turns down the appeal for lbw. There was an inside edge as well",0
359,53,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, no run flicked off the pads towards midwicket",2nd innings,8.5,no run,36,0,36/0,"McKay to Cook, no run",,flicked off the pads towards midwicket,0
360,54,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, no run good length and straight yet again, Cook stays in his crease and blocks",2nd innings,8.6,no run,36,0,36/0,"McKay to Cook, no run",,"good length and straight yet again, Cook stays in his crease and blocks",0
361,55,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, no run Bell defends from his crease but gets beaten by one that pitches on a good length and holds its line, Bell ended up playing inside the delivery",2nd innings,9.1,no run,36,0,36/0,"Pattinson to Bell, no run",,"Bell defends from his crease but gets beaten by one that pitches on a good length and holds its line, Bell ended up playing inside the delivery",0
362,56,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, no run this time the ball angles into Bell, who comes forward and defends",2nd innings,9.2,no run,36,0,36/0,"Pattinson to Bell, no run",,"this time the ball angles into Bell, who comes forward and defends",0
363,57,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, FOUR runs edged and just out of reach of the leaping Hussey at second slip, that burnt his fingertips, I think. Bell had reached out for a short of a length ball outside off and tried to crack it through point. He got a thick edge that flew high towards Hussey's right",2nd innings,9.3,four,40,4,40/0,"Pattinson to Bell, FOUR runs",,"edged and just out of reach of the leaping Hussey at second slip, that burnt his fingertips, I think. Bell had reached out for a short of a length ball outside off and tried to crack it through point. He got a thick edge that flew high towards Hussey's right",0
364,58,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, 2 runs clipped off the pads towards fine leg",2nd innings,9.4,run,42,2,42/0,"Pattinson to Bell, 2 runs",,clipped off the pads towards fine leg,0
365,59,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, no run nearly in the blockhole, Bell digs it out on the leg side",2nd innings,9.5,no run,42,0,42/0,"Pattinson to Bell, no run",,"nearly in the blockhole, Bell digs it out on the leg side",0
366,60,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, no run good length and straight, Bell stays in his crease and defends toward the bowler",2nd innings,9.6,no run,42,0,42/0,"Pattinson to Bell, no run",,"good length and straight, Bell stays in his crease and defends toward the bowler",0
367,61,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, no run a speedy delivery that pitches on middle and slants across the left-hander, Cook pushes forward and is beaten",2nd innings,10.1,no run,42,0,42/0,"McKay to Cook, no run",,"a speedy delivery that pitches on middle and slants across the left-hander, Cook pushes forward and is beaten",0
368,62,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, no run <b>dropped</b>, Cook drove the length ball firmly back at McKay, the height was good, McKay went for it with both hands towards his right and the ball hit him on the wrist",2nd innings,10.2,no run,42,0,42/0,"McKay to Cook, no run",,"<b>dropped</b>, Cook drove the length ball firmly back at McKay, the height was good, McKay went for it with both hands towards his right and the ball hit him on the wrist",0
369,63,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, no run played on the off side",2nd innings,10.3,no run,42,0,42/0,"McKay to Cook, no run",,played on the off side,0
370,64,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, no run good length and straight, defended back to the bowler",2nd innings,10.4,no run,42,0,42/0,"McKay to Cook, no run",,"good length and straight, defended back to the bowler",0
371,65,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, no run Cook tries to play an expansive drive to a good length ball that slants across him, he makes no contact",2nd innings,10.5,no run,42,0,42/0,"McKay to Cook, no run",,"Cook tries to play an expansive drive to a good length ball that slants across him, he makes no contact",0
372,66,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, 1 run Cook tries to drive through cover again, the ball is fuller and it flies through the vacant gully region off the outside edge",2nd innings,10.6,run,43,1,43/0,"McKay to Cook, 1 run",,"Cook tries to drive through cover again, the ball is fuller and it flies through the vacant gully region off the outside edge",0
373,67,Sir Alastair Cook,11728,Shane Watson,8180,"Watson to Cook, no run good length on a wicket to wicket line, Cook stays in his crease, moves slightly across and plays on the leg side",2nd innings,11.1,no run,43,0,43/0,"Watson to Cook, no run",,"good length on a wicket to wicket line, Cook stays in his crease, moves slightly across and plays on the leg side",0
374,68,Sir Alastair Cook,11728,Shane Watson,8180,"Watson to Cook, no run Cook is beaten as he pushes at a ball that slides across him, Wade collects and breaks the stumps but Cook was safe",2nd innings,11.2,no run,43,0,43/0,"Watson to Cook, no run",,"Cook is beaten as he pushes at a ball that slides across him, Wade collects and breaks the stumps but Cook was safe",0
375,69,Sir Alastair Cook,11728,Shane Watson,8180,"Watson to Cook, FOUR runs too full, too wide, Cook reaches for it and cracks the ball through point with a crisp square drive",2nd innings,11.3,four,47,4,47/0,"Watson to Cook, FOUR runs",,"too full, too wide, Cook reaches for it and cracks the ball through point with a crisp square drive",0
376,70,Sir Alastair Cook,11728,Shane Watson,8180,"Watson to Cook, 1 run Cook drives again but this time he edges the fuller ball between first slip and gully",2nd innings,11.4,run,48,1,48/0,"Watson to Cook, 1 run",,Cook drives again but this time he edges the fuller ball between first slip and gully,0
377,71,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, no run good length outside off stump, Bell plays the ball to gully",2nd innings,11.5,no run,48,0,48/0,"Watson to Bell, no run",,"good length outside off stump, Bell plays the ball to gully",0
378,72,Ian Bell,9062,Shane Watson,8180,"Watson to Bell, no run good length on middle and off, Bell stays in his crease, because Wade is standing up to the stumps, and defends",2nd innings,11.6,no run,48,0,48/0,"Watson to Bell, no run",,"good length on middle and off, Bell stays in his crease, because Wade is standing up to the stumps, and defends",0
379,73,Sir Alastair Cook,11728,James Pattinson,272465,"Pattinson to Cook, no run good length delivery that rises as it slants across Cook, who lets it pass",2nd innings,12.1,no run,48,0,48/0,"Pattinson to Cook, no run",,"good length delivery that rises as it slants across Cook, who lets it pass",0
380,74,Sir Alastair Cook,11728,James Pattinson,272465,"Pattinson to Cook, no run a massive appeal as Pattinson hits the pad but umpire Erasmus says not out. Clarke asks for a review quickly. He's bowling from over the wicket to the left-hander, the ball pitched outside leg stump so that's the end of that review. Australia have none left",2nd innings,12.2,no run,48,0,48/0,"Pattinson to Cook, no run",,"a massive appeal as Pattinson hits the pad but umpire Erasmus says not out. Clarke asks for a review quickly. He's bowling from over the wicket to the left-hander, the ball pitched outside leg stump so that's the end of that review. Australia have none left",0
381,75,Sir Alastair Cook,11728,James Pattinson,272465,"Pattinson to Cook, no run Cook stays in his crease and defends",2nd innings,12.3,no run,48,0,48/0,"Pattinson to Cook, no run",,Cook stays in his crease and defends,0
382,76,Sir Alastair Cook,11728,James Pattinson,272465,"Pattinson to Cook, no run driven of the front foot towards mid off",2nd innings,12.4,no run,48,0,48/0,"Pattinson to Cook, no run",,driven of the front foot towards mid off,0
383,77,Sir Alastair Cook,11728,James Pattinson,272465,"Pattinson to Cook, no run Cook stays back and punches a short of a length ball towards point",2nd innings,12.5,no run,48,0,48/0,"Pattinson to Cook, no run",,Cook stays back and punches a short of a length ball towards point,0
384,78,Sir Alastair Cook,11728,James Pattinson,272465,"Pattinson to Cook, no run Cook chases a wide ball outside off stump, trying to drive through cover, but is beaten",2nd innings,12.6,no run,48,0,48/0,"Pattinson to Cook, no run",,"Cook chases a wide ball outside off stump, trying to drive through cover, but is beaten",0
385,79,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run good length outside off stump, Bell stands his ground and chops towards gully",2nd innings,13.1,no run,48,0,48/0,"Hilfenhaus to Bell, no run",,"good length outside off stump, Bell stands his ground and chops towards gully",0
386,80,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run good length and straight, Bell stays in his crease and defends. The keeper is standing up for Hilfenhaus as well.",2nd innings,13.2,no run,48,0,48/0,"Hilfenhaus to Bell, no run",,"good length and straight, Bell stays in his crease and defends. The keeper is standing up for Hilfenhaus as well.",0
387,81,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, FOUR runs too full and too wide outside off, Bell pushes forward and frees his arms, playing a flowing cover drive through the gap",2nd innings,13.3,four,52,4,52/0,"Hilfenhaus to Bell, FOUR runs",,"too full and too wide outside off, Bell pushes forward and frees his arms, playing a flowing cover drive through the gap",0
388,82,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run shorter length and Bell swivels on the back foot and pulls through midwicket",2nd innings,13.4,no run,52,0,52/0,"Hilfenhaus to Bell, no run",,shorter length and Bell swivels on the back foot and pulls through midwicket,0
389,82,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, 1 no ball good length on off stump, defended on the back foot, but Hilfenhaus had stepped over the crease. So Bell has another free hit. He wasted his first one.",2nd innings,13.4,no ball,53,1,53/0,"Hilfenhaus to Bell, 1 no ball",,"good length on off stump, defended on the back foot, but Hilfenhaus had stepped over the crease. So Bell has another free hit. He wasted his first one.",0
390,83,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, 1 run another slower ball and Bell's attempt at biffing it down the ground ends up as a slice towards extra cover. Not a very good biffer, is Bell.",2nd innings,13.5,run,54,1,54/0,"Hilfenhaus to Bell, 1 run",,"another slower ball and Bell's attempt at biffing it down the ground ends up as a slice towards extra cover. Not a very good biffer, is Bell.",0
391,84,Sir Alastair Cook,11728,Ben Hilfenhaus,5941,"Hilfenhaus to Cook, FOUR runs Cook moves across and whips the ball off his pads to the vacant square leg boundary, top class shot",2nd innings,13.6,four,58,4,58/0,"Hilfenhaus to Cook, FOUR runs",,"Cook moves across and whips the ball off his pads to the vacant square leg boundary, top class shot",0
392,85,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, no run good length but the line is outside off so Bell doesn't need to play a shot",2nd innings,14.1,no run,58,0,58/0,"Pattinson to Bell, no run",,good length but the line is outside off so Bell doesn't need to play a shot,0
393,86,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, no run full and straight, Bell plays it back towards the bowler",2nd innings,14.2,no run,58,0,58/0,"Pattinson to Bell, no run",,"full and straight, Bell plays it back towards the bowler",0
394,87,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, 1 run short of a length and wide outside off, Bell tries to slap it over extra cover but mis-times it, the ball lobs in the air but falls wide of the man at mid-off",2nd innings,14.3,run,59,1,59/0,"Pattinson to Bell, 1 run",,"short of a length and wide outside off, Bell tries to slap it over extra cover but mis-times it, the ball lobs in the air but falls wide of the man at mid-off",0
395,87,Sir Alastair Cook,11728,James Pattinson,272465,"Pattinson to Cook, 1 wide short ball and Cook plays a half-hearted pull, almost like he wanted to bail out of the shot. The ball was down leg side so that's a wide",2nd innings,14.3,wide,60,1,60/0,"Pattinson to Cook, 1 wide",,"short ball and Cook plays a half-hearted pull, almost like he wanted to bail out of the shot. The ball was down leg side so that's a wide",0
396,88,Sir Alastair Cook,11728,James Pattinson,272465,"Pattinson to Cook, no run defended from the crease towards midwicket",2nd innings,14.4,no run,60,0,60/0,"Pattinson to Cook, no run",,defended from the crease towards midwicket,0
397,89,Sir Alastair Cook,11728,James Pattinson,272465,"Pattinson to Cook, 1 run short ball, Cook leans towards the off side and pulls the ball along the ground towards deep square leg, Lee his to his right from fine leg and fields",2nd innings,14.5,run,61,1,61/0,"Pattinson to Cook, 1 run",,"short ball, Cook leans towards the off side and pulls the ball along the ground towards deep square leg, Lee his to his right from fine leg and fields",0
398,90,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, FOUR runs short of a length with lots of width, Bell stays in his crease and cracks the ball through cover, doesn't bother with running",2nd innings,14.6,four,65,4,65/0,"Pattinson to Bell, FOUR runs",,"short of a length with lots of width, Bell stays in his crease and cracks the ball through cover, doesn't bother with running",0
399,91,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, no run Cook stays in his crease and defends on the leg side",2nd innings,15.1,no run,65,0,65/0,"Lee to Cook, no run",,Cook stays in his crease and defends on the leg side,0
400,92,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, no run good length just outside off stump, Cooks is on the ball and lets it go",2nd innings,15.2,no run,65,0,65/0,"Lee to Cook, no run",,"good length just outside off stump, Cooks is on the ball and lets it go",0
401,93,Sir Alastair Cook,11728,Ben Hilfenhaus,5941,"Hilfenhaus to Cook, 1 run good length on off stump, Cook pushes towards point and runs",2nd innings,15.3,run,66,1,66/0,"Hilfenhaus to Cook, 1 run",,"good length on off stump, Cook pushes towards point and runs",0
402,94,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run Bell stays in his crease and plays on the leg side",2nd innings,15.4,no run,66,0,66/0,"Hilfenhaus to Bell, no run",,Bell stays in his crease and plays on the leg side,0
403,95,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run good length on off stump, defended on the off side",2nd innings,15.5,no run,66,0,66/0,"Hilfenhaus to Bell, no run",,"good length on off stump, defended on the off side",0
404,96,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run Bell stays back and knocks the straight ball towards midwicket",2nd innings,15.6,no run,66,0,66/0,"Hilfenhaus to Bell, no run",,Bell stays back and knocks the straight ball towards midwicket,0
405,97,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, FOUR runs short and wide outside off stump, Cook slaps the ball in front of point and beats the diving Hussey",2nd innings,16.1,four,70,4,70/0,"McKay to Cook, FOUR runs",,"short and wide outside off stump, Cook slaps the ball in front of point and beats the diving Hussey",0
406,98,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, no run better line and length, closer to off stump, Cook fends from his crease and is beaten",2nd innings,16.2,no run,70,0,70/0,"McKay to Cook, no run",,"better line and length, closer to off stump, Cook fends from his crease and is beaten",0
407,99,Sir Alastair Cook,11728,Clint McKay,6903,"McKay to Cook, OUT caught at short cover! Cook leaned forward to drive and hit the good length ball uppishly towards Steve Smith, who took a sharp catch diving forward",2nd innings,16.3,out,70,0,70/1,"McKay to Cook, OUT",,"caught at short cover! Cook leaned forward to drive and hit the good length ball uppishly towards Steve Smith, who took a sharp catch diving forward",1
408,100,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run Trott fends inside the line of the good length ball and is beaten",2nd innings,16.4,no run,70,0,70/1,"McKay to Trott, no run",,Trott fends inside the line of the good length ball and is beaten,1
409,101,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, no run good length outside off, Trott lets it go",2nd innings,16.5,no run,70,0,70/1,"McKay to Trott, no run",,"good length outside off, Trott lets it go",1
410,102,Jonathan Trott,47623,Clint McKay,6903,"McKay to Trott, 1 run Trott moves forward and across to play a good length ball on the leg side, he gets an outside edge towards third man",2nd innings,16.6,run,71,1,71/1,"McKay to Trott, 1 run",,"Trott moves forward and across to play a good length ball on the leg side, he gets an outside edge towards third man",1
411,103,Jonathan Trott,47623,Ben Hilfenhaus,5941,"Hilfenhaus to Trott, no run full length outside off stump, Trott lets it go through to Wade",2nd innings,17.1,no run,71,0,71/1,"Hilfenhaus to Trott, no run",,"full length outside off stump, Trott lets it go through to Wade",1
412,104,Jonathan Trott,47623,Ben Hilfenhaus,5941,"Hilfenhaus to Trott, 1 run Trott works a good length ball off his pads towards square leg",2nd innings,17.2,run,72,1,72/1,"Hilfenhaus to Trott, 1 run",,Trott works a good length ball off his pads towards square leg,1
413,105,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, 1 run fuller length on middle, Bell clips the ball off his pad through midwicket",2nd innings,17.3,run,73,1,73/1,"Hilfenhaus to Bell, 1 run",,"fuller length on middle, Bell clips the ball off his pad through midwicket",1
414,106,Jonathan Trott,47623,Ben Hilfenhaus,5941,"Hilfenhaus to Trott, 1 run tapped towards cover for a quick single",2nd innings,17.4,run,74,1,74/1,"Hilfenhaus to Trott, 1 run",,tapped towards cover for a quick single,1
415,107,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run Bell goes back and plays the ball towards mid-on",2nd innings,17.5,no run,74,0,74/1,"Hilfenhaus to Bell, no run",,Bell goes back and plays the ball towards mid-on,1
416,108,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, 2 runs good length outside off stump, Bell stays back and steers towards third man",2nd innings,17.6,run,76,2,76/1,"Hilfenhaus to Bell, 2 runs",,"good length outside off stump, Bell stays back and steers towards third man",1
